datetime,open,high,low,close,volume,amount,openint
2009/3/27 9:30:00,3556,3660,3521,3638,137,0,0
2009/3/27 10:00:00,3638,3638,3591,3591,2,0,0
2009/3/27 10:15:00,3637,3637,3637,3637,4,0,0
2009/3/27 11:00:00,3637,3637,3637,3637,0,0,0
2009/3/27 11:30:00,3637,3637,3567,3567,10,0,0
2009/3/27 14:00:00,3567,3567,3553,3553,1,0,0
2009/3/27 14:30:00,3553,3560,3553,3560,5,0,0
2009/3/27 15:00:00,3600,3620,3600,3620,6,0,0
2009/3/30 9:30:00,3542,3631,3542,3631,4,0,0
2009/3/30 10:00:00,3631,3631,3631,3631,1,0,0
2009/3/30 10:15:00,3631,3631,3631,3631,0,0,0
2009/3/30 11:00:00,3631,3631,3631,3631,0,0,0
2009/3/30 11:30:00,3631,3631,3631,3631,0,0,0
2009/3/30 14:00:00,3631,3631,3631,3631,0,0,0
2009/3/30 14:30:00,3631,3631,3631,3631,0,0,0
2009/3/30 15:00:00,3631,3631,3631,3631,0,0,0
2009/3/31 9:30:00,3629,3629,3629,3629,0,0,0
2009/3/31 10:00:00,3629,3631,3629,3631,6,0,0
2009/3/31 10:15:00,3620,3620,3617,3617,3,0,0
2009/3/31 11:00:00,3617,3626,3617,3626,1,0,0
2009/3/31 11:30:00,3624,3624,3615,3615,6,0,0
2009/3/31 14:00:00,3615,3615,3615,3615,0,0,0
2009/3/31 14:30:00,3615,3615,3615,3615,0,0,0
2009/3/31 15:00:00,3615,3615,3615,3615,0,0,0
2009/4/1 9:30:00,3631,3669,3610,3610,12,0,0
2009/4/1 10:00:00,3610,3610,3610,3610,0,0,0
2009/4/1 10:15:00,3610,3640,3610,3640,2,0,0
2009/4/1 11:00:00,3640,3640,3613,3640,6,0,0
2009/4/1 11:30:00,3640,3640,3640,3640,0,0,0
2009/4/1 14:00:00,3640,3642,3640,3642,1,0,0
2009/4/1 14:30:00,3642,3643,3630,3638,3,0,0
2009/4/1 15:00:00,3638,3644,3638,3640,12,0,0
2009/4/2 9:30:00,3581,3581,3580,3580,31,0,0
2009/4/2 10:00:00,3580,3600,3580,3581,3,0,0
2009/4/2 10:15:00,3581,3581,3581,3581,0,0,0
2009/4/2 11:00:00,3581,3581,3581,3581,0,0,0
2009/4/2 11:30:00,3581,3581,3555,3555,13,0,0
2009/4/2 14:00:00,3555,3555,3555,3555,0,0,0
2009/4/2 14:30:00,3555,3585,3555,3585,1,0,0
2009/4/2 15:00:00,3585,3585,3585,3585,5,0,0
2009/4/3 9:30:00,3560,3560,3560,3560,6,0,0
2009/4/3 10:00:00,3560,3560,3554,3554,7,0,0
2009/4/3 10:15:00,3554,3554,3554,3554,0,0,0
2009/4/3 11:00:00,3554,3597,3554,3597,4,0,0
2009/4/3 11:30:00,3597,3597,3570,3570,19,0,0
2009/4/3 14:00:00,3570,3570,3570,3570,10,0,0
2009/4/3 14:30:00,3570,3570,3462,3462,10,0,0
2009/4/3 15:00:00,3462,3560,3462,3560,38,0,0
2009/4/7 9:30:00,3560,3560,3560,3560,1,0,0
2009/4/7 10:00:00,3560,3560,3560,3560,0,0,0
2009/4/7 10:15:00,3560,3560,3560,3560,0,0,0
2009/4/7 11:00:00,3560,3560,3560,3560,0,0,0
2009/4/7 11:30:00,3560,3560,3560,3560,0,0,0
2009/4/7 14:00:00,3560,3590,3560,3590,8,0,0
2009/4/7 14:30:00,3598,3598,3598,3598,5,0,0
2009/4/7 15:00:00,3598,3600,3590,3590,9,0,0
