datetime,open,high,low,close,volume,amount,openint
2009/3/27 9:30:00,3601,3661,3579,3600,169,0,0
2009/3/27 10:00:00,3600,3600,3600,3600,1,0,0
2009/3/27 10:15:00,3600,3600,3592,3600,20,0,0
2009/3/27 11:00:00,3600,3620,3600,3618,11,0,0
2009/3/27 11:30:00,3618,3618,3550,3550,5,0,0
2009/3/27 14:00:00,3551,3551,3547,3547,13,0,0
2009/3/27 14:30:00,3547,3547,3547,3547,0,0,0
2009/3/27 15:00:00,3547,3562,3547,3562,11,0,0
2009/3/30 9:30:00,3610,3610,3610,3610,3,0,0
2009/3/30 10:00:00,3610,3610,3610,3610,0,0,0
2009/3/30 10:15:00,3610,3610,3610,3610,0,0,0
2009/3/30 11:00:00,3610,3610,3610,3610,0,0,0
2009/3/30 11:30:00,3600,3600,3600,3600,11,0,0
2009/3/30 14:00:00,3558,3558,3558,3558,4,0,0
2009/3/30 14:30:00,3558,3558,3558,3558,0,0,0
2009/3/30 15:00:00,3558,3601,3558,3601,2,0,0
2009/3/31 9:30:00,3573,3573,3573,3573,1,0,0
2009/3/31 10:00:00,3573,3604,3573,3604,6,0,0
2009/3/31 10:15:00,3604,3604,3604,3604,0,0,0
2009/3/31 11:00:00,3604,3604,3604,3604,0,0,0
2009/3/31 11:30:00,3604,3605,3604,3605,1,0,0
2009/3/31 14:00:00,3605,3605,3601,3601,29,0,0
2009/3/31 14:30:00,3601,3601,3601,3601,0,0,0
2009/3/31 15:00:00,3601,3601,3600,3600,5,0,0
2009/4/1 9:30:00,3629,3629,3629,3629,10,0,0
2009/4/1 10:00:00,3629,3629,3628,3628,1,0,0
2009/4/1 10:15:00,3628,3628,3628,3628,0,0,0
2009/4/1 11:00:00,3628,3628,3628,3628,0,0,0
2009/4/1 11:30:00,3628,3628,3628,3628,0,0,0
2009/4/1 14:00:00,3628,3628,3628,3628,0,0,0
2009/4/1 14:30:00,3628,3628,3586,3586,3,0,0
2009/4/1 15:00:00,3586,3634,3586,3634,2,0,0
2009/4/2 9:30:00,3587,3587,3587,3587,1,0,0
2009/4/2 10:00:00,3587,3587,3587,3587,0,0,0
2009/4/2 10:15:00,3560,3560,3560,3560,3,0,0
2009/4/2 11:00:00,3560,3560,3550,3550,4,0,0
2009/4/2 11:30:00,3550,3551,3518,3518,9,0,0
2009/4/2 14:00:00,3518,3521,3518,3521,2,0,0
2009/4/2 14:30:00,3521,3521,3521,3521,0,0,0
2009/4/2 15:00:00,3521,3521,3521,3521,10,0,0
2009/4/3 9:30:00,3573,3573,3573,3573,0,0,0
2009/4/3 10:00:00,3573,3573,3573,3573,6,0,0
2009/4/3 10:15:00,3573,3573,3573,3573,0,0,0
2009/4/3 11:00:00,3573,3573,3573,3573,0,0,0
2009/4/3 11:30:00,3573,3573,3573,3573,0,0,0
2009/4/3 14:00:00,3573,3573,3520,3520,2,0,0
2009/4/3 14:30:00,3520,3520,3520,3520,5,0,0
2009/4/3 15:00:00,3520,3520,3520,3520,11,0,0
2009/4/7 9:30:00,3501,3574,3501,3574,6,0,0
2009/4/7 10:00:00,3574,3574,3567,3567,1,0,0
2009/4/7 10:15:00,3567,3567,3567,3567,0,0,0
2009/4/7 11:00:00,3567,3567,3567,3567,0,0,0
2009/4/7 11:30:00,3567,3567,3567,3567,0,0,0
2009/4/7 14:00:00,3567,3567,3560,3560,2,0,0
2009/4/7 14:30:00,3560,3560,3560,3560,0,0,0
2009/4/7 15:00:00,3560,3564,3560,3563,4,0,0
2009/4/8 9:30:00,3563,3563,3563,3563,0,0,0
2009/4/8 10:00:00,3563,3563,3563,3563,3,0,0
2009/4/8 10:15:00,3563,3563,3563,3563,0,0,0
2009/4/8 11:00:00,3563,3586,3524,3524,9,0,0
2009/4/8 11:30:00,3524,3524,3524,3524,3,0,0
2009/4/8 14:00:00,3524,3524,3524,3524,0,0,0
2009/4/8 14:30:00,3524,3524,3524,3524,0,0,0
2009/4/8 15:00:00,3524,3524,3522,3522,5,0,0
2009/4/9 9:30:00,3522,3522,3522,3522,0,0,0
2009/4/9 10:00:00,3522,3522,3522,3522,0,0,0
2009/4/9 10:15:00,3522,3522,3522,3522,0,0,0
2009/4/9 11:00:00,3522,3522,3522,3522,1,0,0
2009/4/9 11:30:00,3522,3522,3522,3522,0,0,0
2009/4/9 14:00:00,3522,3522,3522,3522,0,0,0
2009/4/9 14:30:00,3522,3522,3522,3522,0,0,0
2009/4/9 15:00:00,3522,3522,3522,3522,0,0,0
2009/4/10 9:30:00,3536,3536,3536,3536,2,0,0
2009/4/10 10:00:00,3536,3536,3536,3536,0,0,0
2009/4/10 10:15:00,3536,3536,3536,3536,0,0,0
2009/4/10 11:00:00,3536,3536,3536,3536,0,0,0
2009/4/10 11:30:00,3536,3540,3536,3540,5,0,0
2009/4/10 14:00:00,3540,3540,3540,3540,0,0,0
2009/4/10 14:30:00,3516,3566,3516,3566,10,0,0
2009/4/10 15:00:00,3566,3566,3566,3566,0,0,0
2009/4/13 9:30:00,3566,3566,3566,3566,0,0,0
2009/4/13 10:00:00,3566,3566,3566,3566,0,0,0
2009/4/13 10:15:00,3566,3566,3566,3566,0,0,0
2009/4/13 11:00:00,3566,3566,3566,3566,2,0,0
2009/4/13 11:30:00,3566,3566,3566,3566,0,0,0
2009/4/13 14:00:00,3566,3566,3566,3566,0,0,0
2009/4/13 14:30:00,3566,3566,3534,3534,6,0,0
2009/4/13 15:00:00,3534,3534,3534,3534,0,0,0
2009/4/14 9:30:00,3566,3566,3566,3566,0,0,0
2009/4/14 10:00:00,3566,3719,3566,3572,9,0,0
2009/4/14 10:15:00,3582,3643,3582,3630,17,0,0
2009/4/14 11:00:00,3643,3685,3635,3640,8,0,0
2009/4/14 11:30:00,3642,3642,3582,3582,11,0,0
2009/4/14 14:00:00,3582,3654,3582,3654,1,0,0
2009/4/14 14:30:00,3654,3654,3649,3649,4,0,0
2009/4/14 15:00:00,3649,3649,3649,3649,0,0,0
2009/4/15 9:30:00,3808,3808,3639,3680,56,0,0
2009/4/15 10:00:00,3640,3680,3640,3679,24,0,0
2009/4/15 10:15:00,3676,3676,3676,3676,1,0,0
2009/4/15 11:00:00,3676,3676,3650,3650,1,0,0
2009/4/15 11:30:00,3676,3679,3650,3660,4,0,0
2009/4/15 14:00:00,3660,3679,3660,3670,54,0,0
2009/4/15 14:30:00,3670,3670,3670,3670,0,0,0
2009/4/15 15:00:00,3670,3670,3670,3670,0,0,0
2009/4/16 9:30:00,3671,3683,3671,3683,16,0,0
2009/4/16 10:00:00,3683,3690,3680,3690,13,0,0
2009/4/16 10:15:00,3703,3710,3682,3710,4,0,0
2009/4/16 11:00:00,3684,3703,3681,3681,16,0,0
2009/4/16 11:30:00,3681,3689,3681,3689,5,0,0
2009/4/16 14:00:00,3690,3702,3690,3698,7,0,0
2009/4/16 14:30:00,3698,3704,3698,3704,35,0,0
2009/4/16 15:00:00,3704,3704,3690,3690,1,0,0
2009/4/17 9:30:00,3769,3769,3688,3700,8,0,0
2009/4/17 10:00:00,3682,3695,3682,3695,9,0,0
2009/4/17 10:15:00,3695,3695,3684,3684,2,0,0
2009/4/17 11:00:00,3695,3695,3682,3695,8,0,0
2009/4/17 11:30:00,3695,3695,3695,3695,2,0,0
2009/4/17 14:00:00,3695,3743,3689,3698,20,0,0
2009/4/17 14:30:00,3735,3744,3735,3744,23,0,0
2009/4/17 15:00:00,3744,3744,3743,3743,5,0,0
2009/4/20 9:30:00,3712,3712,3712,3712,0,0,0
2009/4/20 10:00:00,3712,3769,3712,3760,4,0,0
2009/4/20 10:15:00,3760,3760,3712,3712,3,0,0
2009/4/20 11:00:00,3712,3755,3711,3755,2,0,0
2009/4/20 11:30:00,3755,3757,3755,3757,3,0,0
2009/4/20 14:00:00,3757,3757,3757,3757,0,0,0
2009/4/20 14:30:00,3755,3755,3720,3720,5,0,0
2009/4/20 15:00:00,3720,3720,3688,3710,28,0,0
2009/4/21 9:30:00,3611,3611,3611,3611,0,0,0
2009/4/21 10:00:00,3611,3662,3611,3659,4,0,0
2009/4/21 10:15:00,3659,3659,3601,3655,9,0,0
2009/4/21 11:00:00,3655,3655,3655,3655,0,0,0
2009/4/21 11:30:00,3655,3655,3625,3625,1,0,0
2009/4/21 14:00:00,3625,3625,3625,3625,0,0,0
2009/4/21 14:30:00,3625,3625,3625,3625,0,0,0
2009/4/21 15:00:00,3625,3625,3620,3620,1,0,0
2009/4/22 9:30:00,3601,3682,3601,3630,4,0,0
2009/4/22 10:00:00,3630,3630,3630,3630,0,0,0
2009/4/22 10:15:00,3630,3630,3630,3630,0,0,0
2009/4/22 11:00:00,3630,3630,3630,3630,0,0,0
2009/4/22 11:30:00,3630,3647,3630,3647,1,0,0
2009/4/22 14:00:00,3647,3647,3647,3647,0,0,0
2009/4/22 14:30:00,3647,3647,3621,3621,2,0,0
2009/4/22 15:00:00,3621,3621,3610,3621,4,0,0
2009/4/23 9:30:00,3605,3605,3605,3605,0,0,0
2009/4/23 10:00:00,3605,3605,3605,3605,0,0,0
2009/4/23 10:15:00,3605,3633,3603,3629,6,0,0
2009/4/23 11:00:00,3603,3628,3602,3602,8,0,0
2009/4/23 11:30:00,3610,3610,3600,3600,2,0,0
2009/4/23 14:00:00,3600,3601,3600,3600,4,0,0
2009/4/23 14:30:00,3600,3600,3600,3600,0,0,0
2009/4/23 15:00:00,3610,3610,3610,3610,1,0,0
2009/4/24 9:30:00,3606,3629,3606,3629,2,0,0
2009/4/24 10:00:00,3606,3628,3605,3605,10,0,0
2009/4/24 10:15:00,3605,3605,3605,3605,0,0,0
2009/4/24 11:00:00,3605,3605,3605,3605,0,0,0
2009/4/24 11:30:00,3605,3605,3581,3581,4,0,0
2009/4/24 14:00:00,3581,3615,3581,3615,2,0,0
2009/4/24 14:30:00,3615,3615,3609,3609,1,0,0
2009/4/24 15:00:00,3609,3609,3609,3609,0,0,0
2009/4/27 9:30:00,3601,3601,3600,3601,15,0,0
2009/4/27 10:00:00,3601,3609,3601,3609,2,0,0
2009/4/27 10:15:00,3609,3609,3609,3609,0,0,0
2009/4/27 11:00:00,3609,3609,3583,3606,4,0,0
2009/4/27 11:30:00,3583,3605,3583,3605,6,0,0
2009/4/27 14:00:00,3605,3605,3583,3604,4,0,0
2009/4/27 14:30:00,3604,3604,3604,3604,0,0,0
2009/4/27 15:00:00,3604,3604,3604,3604,0,0,0
2009/4/28 9:30:00,3601,3601,3561,3595,6,0,0
2009/4/28 10:00:00,3595,3597,3571,3597,6,0,0
2009/4/28 10:15:00,3599,3600,3599,3600,22,0,0
2009/4/28 11:00:00,3600,3600,3580,3580,3,0,0
2009/4/28 11:30:00,3580,3580,3580,3580,0,0,0
2009/4/28 14:00:00,3581,3581,3580,3580,3,0,0
2009/4/28 14:30:00,3580,3585,3580,3585,5,0,0
2009/4/28 15:00:00,3585,3585,3573,3573,10,0,0
2009/4/29 9:30:00,3599,3599,3599,3599,0,0,0
2009/4/29 10:00:00,3599,3599,3583,3599,4,0,0
2009/4/29 10:15:00,3584,3599,3584,3599,2,0,0
2009/4/29 11:00:00,3599,3599,3585,3585,7,0,0
2009/4/29 11:30:00,3585,3590,3585,3590,4,0,0
2009/4/29 14:00:00,3590,3600,3590,3599,2,0,0
2009/4/29 14:30:00,3599,3599,3599,3599,0,0,0
2009/4/29 15:00:00,3599,3600,3599,3600,19,0,0
2009/4/30 9:30:00,3600,3620,3600,3600,15,0,0
2009/4/30 10:00:00,3600,3601,3600,3601,11,0,0
2009/4/30 10:15:00,3601,3601,3601,3601,0,0,0
2009/4/30 11:00:00,3601,3601,3601,3601,0,0,0
2009/4/30 11:30:00,3601,3615,3600,3615,38,0,0
2009/4/30 14:00:00,3616,3616,3596,3613,13,0,0
2009/4/30 14:30:00,3600,3612,3596,3612,5,0,0
2009/4/30 15:00:00,3612,3612,3600,3600,3,0,0
2009/5/4 9:30:00,3648,3680,3638,3640,28,0,0
2009/5/4 10:00:00,3640,3660,3640,3660,2,0,0
2009/5/4 10:15:00,3660,3660,3647,3647,3,0,0
2009/5/4 11:00:00,3647,3665,3647,3665,4,0,0
2009/5/4 11:30:00,3665,3667,3665,3667,24,0,0
2009/5/4 14:00:00,3680,3696,3640,3695,46,0,0
2009/5/4 14:30:00,3697,3697,3697,3697,1,0,0
2009/5/4 15:00:00,3694,3694,3681,3681,5,0,0
2009/5/5 9:30:00,3665,3668,3648,3667,15,0,0
2009/5/5 10:00:00,3667,3667,3650,3650,10,0,0
2009/5/5 10:15:00,3650,3650,3650,3650,0,0,0
2009/5/5 11:00:00,3650,3660,3647,3647,23,0,0
2009/5/5 11:30:00,3657,3657,3657,3657,2,0,0
2009/5/5 14:00:00,3657,3657,3657,3657,0,0,0
2009/5/5 14:30:00,3657,3657,3657,3657,0,0,0
2009/5/5 15:00:00,3657,3657,3630,3630,2,0,0
2009/5/6 9:30:00,3607,3660,3607,3660,5,0,0
2009/5/6 10:00:00,3660,3660,3660,3660,0,0,0
2009/5/6 10:15:00,3660,3660,3660,3660,0,0,0
2009/5/6 11:00:00,3660,3660,3660,3660,1,0,0
2009/5/6 11:30:00,3660,3660,3660,3660,0,0,0
2009/5/6 14:00:00,3660,3660,3660,3660,2,0,0
2009/5/6 14:30:00,3665,3665,3665,3665,2,0,0
2009/5/6 15:00:00,3665,3665,3665,3665,0,0,0
2009/5/7 9:30:00,3650,3650,3650,3650,0,0,0
2009/5/7 10:00:00,3650,3650,3650,3650,0,0,0
2009/5/7 10:15:00,3650,3650,3650,3650,0,0,0
2009/5/7 11:00:00,3650,3650,3650,3650,0,0,0
2009/5/7 11:30:00,3655,3655,3650,3650,28,0,0
2009/5/7 14:00:00,3650,3650,3650,3650,0,0,0
2009/5/7 14:30:00,3650,3658,3650,3658,1,0,0
2009/5/7 15:00:00,3658,3658,3658,3658,0,0,0
2009/5/8 9:30:00,3640,3640,3640,3640,0,0,0
2009/5/8 10:00:00,3640,3640,3640,3640,1,0,0
2009/5/8 10:15:00,3640,3640,3640,3640,1,0,0
2009/5/8 11:00:00,3640,3640,3640,3640,0,0,0
2009/5/8 11:30:00,3640,3640,3640,3640,0,0,0
2009/5/8 14:00:00,3640,3659,3640,3659,1,0,0
2009/5/8 14:30:00,3659,3660,3659,3660,1,0,0
2009/5/8 15:00:00,3660,3664,3657,3661,25,0,0
2009/5/11 9:30:00,3679,3710,3679,3688,44,0,0
2009/5/11 10:00:00,3688,3705,3688,3689,13,0,0
2009/5/11 10:15:00,3680,3680,3675,3675,14,0,0
2009/5/11 11:00:00,3675,3679,3670,3670,11,0,0
2009/5/11 11:30:00,3668,3668,3668,3668,1,0,0
2009/5/11 14:00:00,3671,3680,3671,3679,28,0,0
2009/5/11 14:30:00,3679,3679,3679,3679,0,0,0
2009/5/11 15:00:00,3679,3679,3678,3678,6,0,0
2009/5/12 9:30:00,3688,3688,3688,3688,0,0,0
