datetime,open,high,low,close,volume
2009/5/19 9:30:00,3994,3994,3994,3994,0
2009/5/19 10:00:00,3994,3994,3926,3926,10
2009/5/19 10:15:00,3926,3926,3910,3910,2
2009/5/19 11:00:00,3910,3910,3910,3910,0
2009/5/19 11:30:00,3910,3910,3910,3910,0
2009/5/19 14:00:00,3910,3910,3910,3910,2
2009/5/19 14:30:00,3910,3910,3910,3910,4
2009/5/19 15:00:00,3910,3910,3910,3910,0
2009/5/20 9:30:00,3929,3929,3929,3929,0
2009/5/20 10:00:00,3929,3929,3929,3929,0
2009/5/20 10:15:00,3929,3929,3929,3929,0
2009/5/20 11:00:00,3929,3929,3929,3929,0
2009/5/20 11:30:00,3929,3929,3929,3929,0
2009/5/20 14:00:00,3929,3940,3929,3940,30
2009/5/20 14:30:00,3940,3940,3904,3904,2
2009/5/20 15:00:00,3904,3904,3904,3904,0
2009/5/21 9:30:00,3915,3915,3915,3915,6
2009/5/21 10:00:00,3957,3957,3930,3945,6
2009/5/21 10:15:00,3945,3945,3945,3945,0
2009/5/21 11:00:00,3945,3945,3945,3945,0
2009/5/21 11:30:00,3945,3945,3910,3910,2
2009/5/21 14:00:00,3910,3910,3910,3910,0
2009/5/21 14:30:00,3910,3910,3910,3910,12
2009/5/21 15:00:00,3910,3910,3901,3901,12
2009/5/22 9:30:00,3900,3900,3900,3900,0
2009/5/22 10:00:00,3900,3900,3900,3900,4
2009/5/22 10:15:00,3900,3900,3900,3900,0
2009/5/22 11:00:00,3900,3900,3900,3900,0
2009/5/22 11:30:00,3900,3900,3900,3900,0
2009/5/22 14:00:00,3925,3925,3912,3912,4
2009/5/22 14:30:00,3910,3910,3910,3910,8
2009/5/22 15:00:00,3910,3910,3910,3910,2
2009/5/25 9:30:00,3905,3905,3905,3905,0
2009/5/25 10:00:00,3905,3905,3904,3904,4
2009/5/25 10:15:00,3904,3904,3904,3904,0
2009/5/25 11:00:00,3904,3904,3904,3904,0
2009/5/25 11:30:00,3904,3904,3904,3904,0
2009/5/25 14:00:00,3904,3904,3904,3904,2
2009/5/25 14:30:00,3900,3900,3900,3900,2
2009/5/25 15:00:00,3900,3904,3900,3904,22
2009/5/26 9:30:00,3890,3948,3890,3948,24
2009/5/26 10:00:00,3948,3948,3895,3895,22
2009/5/26 10:15:00,3895,3895,3895,3895,0
2009/5/26 11:00:00,3895,3895,3895,3895,0
2009/5/26 11:30:00,3895,3895,3895,3895,0
