datetime,open,high,low,close,volume,amount,openint
2009/5/19 9:30:00,3994,3994,3994,3994,0,0,0
2009/5/19 10:00:00,3994,3994,3926,3926,5,197880,5
2009/5/19 10:15:00,3926,3926,3910,3910,1,39100,5
2009/5/19 11:00:00,3910,3910,3910,3910,0,0,5
2009/5/19 11:30:00,3910,3910,3910,3910,0,0,5
2009/5/19 14:00:00,3910,3910,3910,3910,1,39100,5
2009/5/19 14:30:00,3910,3910,3910,3910,2,78200,0
2009/5/19 15:00:00,3910,3910,3910,3910,0,0,0
2009/5/20 9:30:00,3929,3929,3929,3929,0,0,0
2009/5/20 10:00:00,3929,3929,3929,3929,0,0,0
2009/5/20 10:15:00,3929,3929,3929,3929,0,0,0
2009/5/20 11:00:00,3929,3929,3929,3929,0,0,0
2009/5/20 11:30:00,3929,3929,3929,3929,0,0,0
2009/5/20 14:00:00,3929,3940,3929,3940,15,589690,20
2009/5/20 14:30:00,3940,3940,3904,3904,1,39040,0
2009/5/20 15:00:00,3904,3904,3904,3904,0,0,0
2009/5/21 9:30:00,3915,3915,3915,3915,3,117450,22
2009/5/21 10:00:00,3957,3957,3930,3945,3,118320,24
2009/5/21 10:15:00,3945,3945,3945,3945,0,0,24
2009/5/21 11:00:00,3945,3945,3945,3945,0,0,24
2009/5/21 11:30:00,3945,3945,3910,3910,1,39100,24
2009/5/21 14:00:00,3910,3910,3910,3910,0,0,24
2009/5/21 14:30:00,3910,3910,3910,3910,6,234600,26
2009/5/21 15:00:00,3910,3910,3901,3901,6,234240,0
2009/5/22 9:30:00,3900,3900,3900,3900,0,0,0
2009/5/22 10:00:00,3900,3900,3900,3900,2,78000,26
2009/5/22 10:15:00,3900,3900,3900,3900,0,0,26
2009/5/22 11:00:00,3900,3900,3900,3900,0,0,26
2009/5/22 11:30:00,3900,3900,3900,3900,0,0,26
2009/5/22 14:00:00,3925,3925,3912,3912,2,78370,28
2009/5/22 14:30:00,3910,3910,3910,3910,4,156400,32
2009/5/22 15:00:00,3910,3910,3910,3910,1,39100,0
2009/5/25 9:30:00,3905,3905,3905,3905,0,0,0
2009/5/25 10:00:00,3905,3905,3904,3904,2,78090,33
2009/5/25 10:15:00,3904,3904,3904,3904,0,0,33
2009/5/25 11:00:00,3904,3904,3904,3904,0,0,33
2009/5/25 11:30:00,3904,3904,3904,3904,0,0,33
2009/5/25 14:00:00,3904,3904,3904,3904,1,39040,33
2009/5/25 14:30:00,3900,3900,3900,3900,1,39000,33
2009/5/25 15:00:00,3900,3904,3900,3904,11,429190,43
2009/5/26 9:30:00,3890,3948,3890,3948,12,472600,51
2009/5/26 10:00:00,3948,3948,3895,3895,11,429540,46
2009/5/26 10:15:00,3895,3895,3895,3895,0,0,46
2009/5/26 11:00:00,3895,3895,3895,3895,0,0,46
2009/5/26 11:30:00,3895,3895,3895,3895,0,0,46
2009/5/26 14:00:00,3895,3895,3895,3895,0,0,46
2009/5/26 14:30:00,3895,3895,3895,3895,0,0,46
2009/5/26 15:00:00,3895,3900,3891,3900,2,77910,46
2009/5/27 9:30:00,3891,3891,3891,3891,0,0,0
2009/5/27 10:00:00,3891,3891,3890,3890,4,155630,46
2009/5/27 10:15:00,3890,3890,3890,3890,0,0,46
2009/5/27 11:00:00,3890,3890,3890,3890,0,0,46
2009/5/27 11:30:00,3890,3890,3890,3890,0,0,46
2009/5/27 14:00:00,3890,3890,3890,3890,0,0,46
2009/5/27 14:30:00,3890,3904,3890,3904,5,195200,41
2009/5/27 15:00:00,3904,3904,3902,3902,1,39020,42
2009/6/1 9:30:00,3802,3947,3802,3940,9,0,46
2009/6/1 10:00:00,3940,3940,3940,3940,0,0,46
2009/6/1 10:15:00,3940,3940,3940,3940,0,0,46
2009/6/1 11:00:00,3931,3931,3853,3853,5,0,47
2009/6/1 11:30:00,3853,3853,3853,3853,0,0,47
2009/6/1 14:00:00,3853,3935,3853,3935,1,0,47
2009/6/1 14:30:00,3935,3989,3874,3989,4,0,0
2009/6/1 15:00:00,3989,3989,3989,3989,0,0,0
2009/6/2 9:30:00,3959,3959,3959,3959,0,0,0
2009/6/2 10:00:00,3959,3959,3959,3959,0,0,0
2009/6/2 10:15:00,3959,3959,3959,3959,0,0,0
2009/6/2 11:00:00,3959,3959,3959,3959,0,0,0
2009/6/2 11:30:00,3959,3960,3959,3960,2,0,51
2009/6/2 14:00:00,3960,3960,3939,3939,2,0,51
2009/6/2 14:30:00,3939,3956,3933,3956,11,0,55
2009/6/2 15:00:00,3926,3926,3926,3926,1,0,0
2009/6/3 9:30:00,3968,3968,3968,3968,1,0,57
2009/6/3 10:00:00,3936,3954,3936,3954,2,0,57
2009/6/3 10:15:00,3954,3954,3931,3938,5,0,62
2009/6/3 11:00:00,3938,3938,3938,3938,0,0,62
2009/6/3 11:30:00,3948,3948,3932,3932,4,0,63
2009/6/3 14:00:00,3932,3946,3932,3946,1,0,63
2009/6/3 14:30:00,3946,3946,3946,3946,0,0,0
2009/6/3 15:00:00,3946,3946,3946,3946,0,0,0
2009/6/4 9:30:00,3941,3946,3941,3946,1,0,62
2009/6/4 10:00:00,3946,3946,3946,3946,0,0,62
2009/6/4 10:15:00,3946,3946,3946,3946,0,0,62
2009/6/4 11:00:00,3960,3966,3960,3966,5,0,60
2009/6/4 11:30:00,3966,3966,3966,3966,0,0,60
2009/6/4 14:00:00,3966,3966,3966,3966,0,0,60
2009/6/4 14:30:00,3966,3966,3966,3966,0,0,60
2009/6/4 15:00:00,3966,3966,3966,3966,0,0,60
2009/6/5 9:30:00,3958,3958,3958,3958,0,0,60
2009/6/5 10:00:00,3958,3998,3958,3998,1,0,61
2009/6/5 10:15:00,3998,3998,3998,3998,0,0,61
2009/6/5 11:00:00,3998,3998,3998,3998,0,0,61
2009/6/5 11:30:00,3998,3998,3991,3993,6,0,61
2009/6/5 14:00:00,3993,4037,3993,4000,10,0,67
2009/6/5 14:30:00,4029,4029,4004,4004,5,0,67
2009/6/5 15:00:00,4004,4010,4004,4010,6,0,66
2009/6/8 9:30:00,4050,4050,4050,4050,0,0,71
2009/6/8 10:00:00,4050,4050,4050,4050,2,0,71
2009/6/8 10:15:00,4050,4050,4042,4042,1,0,71
2009/6/8 11:00:00,4035,4035,4035,4035,6,0,77
2009/6/8 11:30:00,4035,4035,4029,4034,7,0,80
2009/6/8 14:00:00,4034,4034,4030,4030,3,0,77
2009/6/8 14:30:00,4029,4029,4029,4029,5,0,80
2009/6/8 15:00:00,4029,4029,4026,4026,1,0,80
