datetime,open,high,low,close,volume,amount,openint
2009/3/27 9:30:00,3566,3699,3566,3649,34,0,0
2009/3/27 10:00:00,3650,3650,3649,3649,6,0,0
2009/3/27 10:15:00,3648,3650,3636,3636,7,0,0
2009/3/27 11:00:00,3636,3670,3636,3670,2,0,0
2009/3/27 11:30:00,3674,3675,3620,3621,16,0,0
2009/3/27 14:00:00,3615,3648,3615,3648,22,0,0
2009/3/27 14:30:00,3647,3676,3625,3625,4,0,0
2009/3/27 15:00:00,3625,3635,3625,3635,2,0,0
2009/3/30 9:30:00,3601,3601,3601,3601,5,0,0
2009/3/30 10:00:00,3601,3601,3601,3601,0,0,0
2009/3/30 10:15:00,3601,3601,3601,3601,0,0,0
2009/3/30 11:00:00,3601,3601,3601,3601,0,0,0
2009/3/30 11:30:00,3601,3624,3601,3624,2,0,0
2009/3/30 14:00:00,3624,3624,3624,3624,0,0,0
2009/3/30 14:30:00,3624,3660,3624,3660,1,0,0
2009/3/30 15:00:00,3638,3638,3638,3638,1,0,0
2009/3/31 9:30:00,3652,3652,3652,3652,0,0,0
2009/3/31 10:00:00,3652,3652,3652,3652,5,0,0
2009/3/31 10:15:00,3652,3652,3652,3652,0,0,0
2009/3/31 11:00:00,3652,3652,3652,3652,0,0,0
2009/3/31 11:30:00,3652,3654,3652,3654,4,0,0
2009/3/31 14:00:00,3654,3654,3654,3654,1,0,0
2009/3/31 14:30:00,3654,3654,3654,3654,1,0,0
2009/3/31 15:00:00,3654,3654,3654,3654,0,0,0
2009/4/1 9:30:00,3654,3660,3654,3660,2,0,0
2009/4/1 10:00:00,3660,3660,3660,3660,0,0,0
2009/4/1 10:15:00,3660,3677,3660,3677,2,0,0
2009/4/1 11:00:00,3677,3677,3676,3677,2,0,0
2009/4/1 11:30:00,3677,3677,3675,3675,2,0,0
2009/4/1 14:00:00,3675,3675,3675,3675,0,0,0
2009/4/1 14:30:00,3675,3678,3674,3678,4,0,0
2009/4/1 15:00:00,3678,3678,3660,3660,1,0,0
2009/4/2 9:30:00,3632,3653,3620,3653,22,0,0
2009/4/2 10:00:00,3653,3653,3653,3653,10,0,0
2009/4/2 10:15:00,3640,3640,3639,3640,3,0,0
2009/4/2 11:00:00,3640,3640,3625,3639,4,0,0
2009/4/2 11:30:00,3639,3639,3616,3616,37,0,0
2009/4/2 14:00:00,3615,3632,3612,3629,13,0,0
2009/4/2 14:30:00,3622,3640,3620,3640,9,0,0
2009/4/2 15:00:00,3640,3640,3626,3626,9,0,0
2009/4/3 9:30:00,3606,3630,3606,3626,18,0,0
2009/4/3 10:00:00,3626,3640,3626,3640,3,0,0
2009/4/3 10:15:00,3640,3640,3640,3640,0,0,0
2009/4/3 11:00:00,3635,3639,3625,3625,22,0,0
2009/4/3 11:30:00,3625,3625,3625,3625,1,0,0
2009/4/3 14:00:00,3625,3625,3620,3620,11,0,0
2009/4/3 14:30:00,3620,3625,3615,3615,26,0,0
2009/4/3 15:00:00,3615,3615,3614,3615,7,0,0
2009/4/7 9:30:00,3624,3624,3624,3624,1,0,0
2009/4/7 10:00:00,3624,3633,3624,3633,7,0,0
2009/4/7 10:15:00,3633,3650,3633,3650,2,0,0
2009/4/7 11:00:00,3650,3701,3650,3701,2,0,0
2009/4/7 11:30:00,3701,3701,3693,3693,1,0,0
2009/4/7 14:00:00,3693,3695,3651,3695,16,0,0
2009/4/7 14:30:00,3695,3696,3663,3663,3,0,0
2009/4/7 15:00:00,3663,3693,3663,3693,4,0,0
2009/4/8 9:30:00,3680,3683,3660,3683,6,0,0
2009/4/8 10:00:00,3682,3683,3678,3683,3,0,0
2009/4/8 10:15:00,3683,3683,3678,3678,6,0,0
2009/4/8 11:00:00,3675,3675,3662,3662,4,0,0
2009/4/8 11:30:00,3662,3662,3654,3658,2,0,0
2009/4/8 14:00:00,3658,3658,3645,3645,3,0,0
2009/4/8 14:30:00,3645,3669,3645,3669,9,0,0
2009/4/8 15:00:00,3669,3669,3645,3665,3,0,0
2009/4/9 9:30:00,3679,3679,3679,3679,0,0,0
2009/4/9 10:00:00,3679,3679,3679,3679,0,0,0
2009/4/9 10:15:00,3679,3679,3679,3679,0,0,0
2009/4/9 11:00:00,3679,3679,3679,3679,3,0,0
2009/4/9 11:30:00,3679,3679,3679,3679,0,0,0
2009/4/9 14:00:00,3679,3679,3666,3666,4,0,0
2009/4/9 14:30:00,3666,3666,3663,3663,1,0,0
2009/4/9 15:00:00,3662,3662,3662,3662,2,0,0
2009/4/10 9:30:00,3660,3681,3660,3681,3,0,0
2009/4/10 10:00:00,3681,3681,3681,3681,1,0,0
2009/4/10 10:15:00,3681,3681,3670,3670,1,0,0
2009/4/10 11:00:00,3670,3670,3670,3670,1,0,0
2009/4/10 11:30:00,3670,3705,3670,3685,8,0,0
2009/4/10 14:00:00,3685,3685,3665,3665,5,0,0
2009/4/10 14:30:00,3667,3685,3667,3685,11,0,0
2009/4/10 15:00:00,3685,3698,3676,3698,6,0,0
2009/4/13 9:30:00,3695,3695,3695,3695,0,0,0
2009/4/13 10:00:00,3695,3695,3683,3683,6,0,0
2009/4/13 10:15:00,3684,3684,3683,3683,4,0,0
2009/4/13 11:00:00,3683,3694,3683,3688,12,0,0
2009/4/13 11:30:00,3694,3694,3690,3690,11,0,0
2009/4/13 14:00:00,3690,3695,3688,3688,38,0,0
2009/4/13 14:30:00,3686,3686,3672,3672,4,0,0
2009/4/13 15:00:00,3672,3690,3672,3689,7,0,0
2009/4/14 9:30:00,3719,3719,3688,3688,22,0,0
2009/4/14 10:00:00,3716,3717,3716,3717,6,0,0
2009/4/14 10:15:00,3738,3744,3738,3744,2,0,0
2009/4/14 11:00:00,3766,3775,3752,3752,4,0,0
2009/4/14 11:30:00,3752,3752,3721,3721,6,0,0
2009/4/14 14:00:00,3746,3746,3719,3719,25,0,0
2009/4/14 14:30:00,3719,3723,3718,3723,29,0,0
2009/4/14 15:00:00,3723,3733,3723,3724,7,0,0
2009/4/15 9:30:00,3747,3747,3730,3730,9,0,0
2009/4/15 10:00:00,3730,3746,3730,3746,2,0,0
2009/4/15 10:15:00,3746,3746,3746,3746,0,0,0
2009/4/15 11:00:00,3746,3780,3746,3780,1,0,0
2009/4/15 11:30:00,3780,3780,3780,3780,0,0,0
2009/4/15 14:00:00,3770,3795,3749,3749,9,0,0
2009/4/15 14:30:00,3749,3800,3749,3790,3,0,0
2009/4/15 15:00:00,3760,3786,3755,3786,5,0,0
2009/4/16 9:30:00,3799,3799,3799,3799,2,0,0
2009/4/16 10:00:00,3840,3860,3821,3850,11,0,0
2009/4/16 10:15:00,3850,3850,3850,3850,0,0,0
2009/4/16 11:00:00,3850,3850,3820,3839,7,0,0
2009/4/16 11:30:00,3839,3840,3837,3840,2,0,0
2009/4/16 14:00:00,3822,3827,3816,3818,11,0,0
2009/4/16 14:30:00,3818,3827,3818,3827,10,0,0
2009/4/16 15:00:00,3827,3830,3827,3830,4,0,0
2009/4/17 9:30:00,3750,3806,3750,3806,2,0,0
2009/4/17 10:00:00,3806,3806,3806,3806,0,0,0
2009/4/17 10:15:00,3806,3824,3806,3824,6,0,0
2009/4/17 11:00:00,3824,3827,3824,3827,17,0,0
2009/4/17 11:30:00,3827,3827,3826,3826,5,0,0
2009/4/17 14:00:00,3825,3927,3825,3927,26,0,0
2009/4/17 14:30:00,3925,3929,3843,3899,45,0,0
2009/4/17 15:00:00,3899,3899,3856,3856,11,0,0
2009/4/20 9:30:00,3801,3908,3801,3908,4,0,0
2009/4/20 10:00:00,3905,3905,3850,3900,13,0,0
2009/4/20 10:15:00,3900,3900,3900,3900,0,0,0
2009/4/20 11:00:00,3865,3865,3865,3865,10,0,0
2009/4/20 11:30:00,3865,3880,3865,3880,2,0,0
2009/4/20 14:00:00,3885,3888,3885,3888,4,0,0
2009/4/20 14:30:00,3888,3888,3870,3870,3,0,0
2009/4/20 15:00:00,3870,3875,3870,3870,3,0,0
2009/4/21 9:30:00,3850,3850,3800,3800,9,0,0
2009/4/21 10:00:00,3800,3800,3760,3787,3,0,0
2009/4/21 10:15:00,3786,3800,3786,3800,24,0,0
2009/4/21 11:00:00,3800,3800,3800,3800,0,0,0
2009/4/21 11:30:00,3790,3790,3766,3766,4,0,0
2009/4/21 14:00:00,3766,3798,3766,3790,6,0,0
2009/4/21 14:30:00,3790,3797,3773,3797,2,0,0
2009/4/21 15:00:00,3797,3797,3773,3773,3,0,0
2009/4/22 9:30:00,3701,3844,3701,3844,6,0,0
2009/4/22 10:00:00,3844,3844,3844,3844,0,0,0
2009/4/22 10:15:00,3844,3844,3844,3844,0,0,0
2009/4/22 11:00:00,3844,3844,3844,3844,0,0,0
2009/4/22 11:30:00,3844,3844,3844,3844,0,0,0
2009/4/22 14:00:00,3844,3844,3750,3750,2,0,0
2009/4/22 14:30:00,3796,3797,3796,3797,2,0,0
2009/4/22 15:00:00,3797,3797,3752,3793,12,0,0
2009/4/23 9:30:00,3750,3792,3750,3792,2,0,0
2009/4/23 10:00:00,3792,3792,3720,3720,24,0,0
2009/4/23 10:15:00,3720,3726,3720,3725,9,0,0
2009/4/23 11:00:00,3750,3750,3721,3722,6,0,0
2009/4/23 11:30:00,3723,3740,3723,3740,9,0,0
2009/4/23 14:00:00,3740,3740,3740,3740,3,0,0
2009/4/23 14:30:00,3740,3740,3740,3740,0,0,0
2009/4/23 15:00:00,3740,3750,3740,3750,1,0,0
2009/4/24 9:30:00,3758,3758,3758,3758,1,0,0
2009/4/24 10:00:00,3758,3758,3720,3720,33,0,0
2009/4/24 10:15:00,3718,3718,3718,3718,2,0,0
2009/4/24 11:00:00,3718,3720,3718,3720,1,0,0
2009/4/24 11:30:00,3727,3739,3717,3739,5,0,0
2009/4/24 14:00:00,3715,3727,3712,3727,14,0,0
2009/4/24 14:30:00,3726,3726,3726,3726,1,0,0
2009/4/24 15:00:00,3726,3726,3710,3710,1,0,0
2009/4/27 9:30:00,3703,3703,3703,3703,0,0,0
2009/4/27 10:00:00,3703,3703,3703,3703,6,0,0
2009/4/27 10:15:00,3703,3703,3703,3703,0,0,0
2009/4/27 11:00:00,3703,3703,3703,3703,0,0,0
2009/4/27 11:30:00,3703,3703,3703,3703,0,0,0
2009/4/27 14:00:00,3703,3748,3703,3747,43,0,0
2009/4/27 14:30:00,3747,3747,3720,3720,4,0,0
