datetime,open,high,low,close,volume,amount,openint
2009/8/7 10:00:00,4889,4902,4887,4894,4033,1.973988E+08,79724
2009/8/7 10:15:00,4894,4904,4889,4896,4291,2.100993E+08,80821
2009/8/7 11:00:00,4896,4897,4888,4891,5350,2.616977E+08,80474
2009/8/7 11:30:00,4891,4891,4805,4811,26049,1.263485E+09,77003
2009/8/7 14:00:00,4809,4811,4690,4749,44932,2.135641E+09,76738
2009/8/7 14:30:00,4750,4753,4720,4725,18466,8.743117E+08,76249
2009/8/7 15:00:00,4726,4763,4724,4754,19726,9.359642E+08,73954
2009/8/10 9:30:00,4752,4795,4716,4759,16207,7.704361E+08,71999
2009/8/10 10:00:00,4760,4762,4742,4752,6242,2.965616E+08,71802
2009/8/10 10:15:00,4752,4752,4725,4733,8185,3.877196E+08,67096
2009/8/10 11:00:00,4733,4741,4660,4696,21037,9.874514E+08,65110
2009/8/10 11:30:00,4695,4696,4676,4683,64448,3.041005E+09,64533
2009/8/10 14:00:00,4681,4686,4650,4682,12240,5.710005E+08,64921
2009/8/10 14:30:00,4683,4684,4656,4674,6392,2.986572E+08,64310
2009/8/10 15:00:00,4674,4715,4673,4698,14252,6.697574E+08,60731
2009/8/11 9:30:00,4690,4750,4670,4740,16667,7.871377E+08,57209
2009/8/11 10:00:00,4740,4745,4714,4733,5882,2.780351E+08,57178
2009/8/11 10:15:00,4734,4739,4726,4734,1932,9.147131E+07,56831
2009/8/11 11:00:00,4731,4731,4708,4717,4905,2.314827E+08,56464
2009/8/11 11:30:00,4717,4729,4706,4724,3168,1.493827E+08,56468
2009/8/11 14:00:00,4724,4724,4704,4719,4992,2.352491E+08,55176
2009/8/11 14:30:00,4719,4723,4710,4723,2770,1.306874E+08,54249
2009/8/11 15:00:00,4722,4740,4722,4739,2811,1.330048E+08,54058
2009/8/12 9:30:00,4728,4744,4704,4712,3969,1.871811E+08,54128
2009/8/12 10:00:00,4712,4714,4693,4702,3790,1.783034E+08,54173
2009/8/12 10:15:00,4701,4705,4681,4683,2820,1.322936E+08,54579
2009/8/12 11:00:00,4682,4690,4671,4685,3776,1.766979E+08,54661
2009/8/12 11:30:00,4685,4716,4685,4703,3197,1.503207E+08,54427
2009/8/12 14:00:00,4698,4720,4691,4717,3074,1.446619E+08,54774
2009/8/12 14:30:00,4718,4723,4693,4703,1675,7.888877E+07,54679
2009/8/12 15:00:00,4705,4724,4700,4700,3759,1.77061E+08,54467
2009/8/13 9:30:00,4725,4768,4717,4725,4172,1.976411E+08,54816
2009/8/13 10:00:00,4724,4730,4707,4715,2410,1.136583E+08,54879
2009/8/13 10:15:00,4715,4722,4709,4715,680,3.206392E+07,54843
2009/8/13 11:00:00,4715,4731,4713,4717,2110,9.964938E+07,54938
2009/8/13 11:30:00,4717,4722,4709,4721,840,3.960365E+07,54906
2009/8/13 14:00:00,4717,4727,4705,4708,2731,1.288373E+08,54856
2009/8/13 14:30:00,4708,4720,4707,4712,1268,5.975834E+07,54612
2009/8/13 15:00:00,4710,4718,4706,4710,1912,9.00753E+07,54393
2009/8/14 9:30:00,4710,4725,4620,4640,7715,3.59349E+08,53811
2009/8/14 10:00:00,4640,4655,4635,4646,3182,1.477762E+08,53585
2009/8/14 10:15:00,4646,4649,4643,4647,725,3.368645E+07,53641
2009/8/14 11:00:00,4647,4647,4585,4588,6847,3.161083E+08,53099
2009/8/14 11:30:00,4588,4605,4571,4590,4146,1.902894E+08,53098
2009/8/14 14:00:00,4580,4595,4565,4580,3812,1.747125E+08,52153
2009/8/14 14:30:00,4580,4583,4552,4578,3785,1.72936E+08,50871
2009/8/14 15:00:00,4578,4595,4568,4594,3211,1.471607E+08,49434
2009/8/17 9:30:00,4498,4530,4447,4510,9031,4.055343E+08,47527
2009/8/17 10:00:00,4509,4550,4498,4545,3329,1.505556E+08,46373
2009/8/17 10:15:00,4545,4618,4539,4585,3634,1.662986E+08,45524
2009/8/17 11:00:00,4583,4586,4546,4559,3119,1.424932E+08,45448
2009/8/17 11:30:00,4561,4577,4551,4569,1183,5.397494E+07,45212
2009/8/17 14:00:00,4565,4565,4530,4551,2744,1.248439E+08,44982
2009/8/17 14:30:00,4549,4550,4520,4525,1913,8.673626E+07,44810
2009/8/17 15:00:00,4525,4531,4513,4522,2676,1.210481E+08,44028
2009/8/18 9:30:00,4532,4567,4532,4554,3517,1.599392E+08,44000
2009/8/18 10:00:00,4554,4568,4530,4546,2495,1.136024E+08,43532
2009/8/18 10:15:00,4549,4555,4531,4547,454,2.063922E+07,43523
2009/8/18 11:00:00,4547,4552,4497,4498,3310,1.496347E+08,43789
2009/8/18 11:30:00,4503,4510,4490,4507,1660,7.468339E+07,43720
2009/8/18 14:00:00,4509,4519,4503,4512,2622,1.182987E+08,42972
2009/8/18 14:30:00,4510,4514,4504,4508,1060,4.779437E+07,42428
2009/8/18 15:00:00,4508,4515,4504,4510,2365,1.066174E+08,41253
2009/8/19 9:30:00,4500,4500,4449,4469,3777,1.689797E+08,41366
2009/8/19 10:00:00,4468,4469,4408,4422,4011,1.779727E+08,41164
2009/8/19 10:15:00,4425,4429,4415,4425,1835,8.118776E+07,40189
2009/8/19 11:00:00,4425,4425,4328,4352,5891,2.578514E+08,39157
2009/8/19 11:30:00,4352,4356,4337,4345,2370,1.029869E+08,38665
2009/8/19 14:00:00,4340,4340,4298,4298,5418,2.331224E+08,38661
2009/8/19 14:30:00,4298,4298,4298,4298,869,3.73495E+07,37924
2009/8/19 15:00:00,4298,4298,4298,4298,73,3137504,37923
2009/8/20 9:30:00,4302,4344,4273,4323,4168,1.793965E+08,36935
2009/8/20 10:00:00,4326,4330,4275,4292,2570,1.105724E+08,36897
2009/8/20 10:15:00,4291,4295,4278,4285,966,4.142258E+07,36779
2009/8/20 11:00:00,4285,4291,4239,4243,1896,8.09631E+07,36555
2009/8/20 11:30:00,4243,4255,4211,4244,2305,9.759536E+07,36466
2009/8/20 14:00:00,4248,4326,4241,4307,4223,1.815424E+08,35427
2009/8/20 14:30:00,4308,4379,4296,4360,2778,1.206994E+08,34721
2009/8/20 15:00:00,4355,4379,4346,4365,2749,1.199566E+08,33662
2009/8/21 9:30:00,4380,4416,4333,4395,4506,1.976939E+08,33247
2009/8/21 10:00:00,4390,4433,4390,4408,2661,1.173348E+08,32482
2009/8/21 10:15:00,4410,4456,4407,4449,1478,6.553637E+07,32037
2009/8/21 11:00:00,4448,4492,4442,4445,4596,2.053381E+08,30234
2009/8/21 11:30:00,4445,4454,4425,4438,1545,6.851754E+07,29962
