datetime,open,high,low,close,volume
2009/3/27 9:30:00,3550,3662,3550,3603,101260
2009/3/27 10:00:00,3603,3606,3581,3585,52498
2009/3/27 10:15:00,3586,3595,3583,3593,14946
2009/3/27 11:00:00,3593,3602,3586,3594,31114
2009/3/27 11:30:00,3594,3597,3525,3540,39130
2009/3/27 14:00:00,3540,3565,3513,3539,46638
2009/3/27 14:30:00,3539,3548,3528,3538,21814
2009/3/27 15:00:00,3538,3577,3537,3561,47190
2009/3/30 9:30:00,3550,3580,3533,3549,40116
2009/3/30 10:00:00,3550,3554,3531,3546,24142
2009/3/30 10:15:00,3546,3556,3544,3551,8506
2009/3/30 11:00:00,3548,3554,3538,3554,16442
2009/3/30 11:30:00,3554,3562,3541,3549,14280
2009/3/30 14:00:00,3545,3552,3539,3550,11686
2009/3/30 14:30:00,3549,3550,3531,3531,9224
2009/3/30 15:00:00,3531,3547,3528,3544,20772
2009/3/31 9:30:00,3538,3544,3531,3539,11206
2009/3/31 10:00:00,3539,3566,3537,3553,25454
2009/3/31 10:15:00,3552,3557,3545,3548,6374
2009/3/31 11:00:00,3550,3555,3546,3553,7070
2009/3/31 11:30:00,3553,3558,3551,3556,5546
2009/3/31 14:00:00,3556,3556,3545,3548,5916
2009/3/31 14:30:00,3548,3550,3545,3546,2948
2009/3/31 15:00:00,3547,3551,3543,3549,6078
2009/4/1 9:30:00,3560,3561,3543,3550,8124
2009/4/1 10:00:00,3550,3553,3545,3548,3052
2009/4/1 10:15:00,3548,3550,3547,3550,840
2009/4/1 11:00:00,3550,3551,3548,3551,2032
2009/4/1 11:30:00,3550,3552,3548,3551,1742
2009/4/1 14:00:00,3551,3555,3549,3550,3940
2009/4/1 14:30:00,3551,3553,3546,3548,3512
2009/4/1 15:00:00,3548,3549,3545,3547,4858
2009/4/2 9:30:00,3545,3548,3493,3493,32980
2009/4/2 10:00:00,3494,3505,3486,3494,30030
2009/4/2 10:15:00,3494,3497,3492,3496,4926
2009/4/2 11:00:00,3496,3498,3471,3488,36164
2009/4/2 11:30:00,3488,3488,3456,3459,38568
2009/4/2 14:00:00,3460,3468,3456,3461,27912
2009/4/2 14:30:00,3461,3484,3458,3479,28190
2009/4/2 15:00:00,3479,3480,3456,3473,36676
2009/4/3 9:30:00,3481,3481,3445,3472,45626
2009/4/3 10:00:00,3471,3475,3462,3470,16082
2009/4/3 10:15:00,3469,3471,3462,3469,5332
2009/4/3 11:00:00,3469,3470,3457,3465,16028
2009/4/3 11:30:00,3465,3466,3456,3458,10578
2009/4/3 14:00:00,3458,3460,3437,3447,30594
2009/4/3 14:30:00,3447,3448,3441,3446,10346
2009/4/3 15:00:00,3446,3452,3443,3448,17790
2009/4/7 9:30:00,3410,3450,3410,3446,26112
2009/4/7 10:00:00,3446,3466,3445,3465,24926
2009/4/7 10:15:00,3465,3482,3463,3476,19806
2009/4/7 11:00:00,3476,3497,3475,3486,37744
2009/4/7 11:30:00,3486,3489,3473,3482,19922
2009/4/7 14:00:00,3482,3504,3479,3496,36932
2009/4/7 14:30:00,3498,3518,3496,3497,43846
