datetime,open,high,low,close,volume,amount,openint
2009/3/27 9:30:00,3550,3662,3550,3603,50630,0,0
2009/3/27 10:00:00,3603,3606,3581,3585,26249,0,0
2009/3/27 10:15:00,3586,3595,3583,3593,7473,0,0
2009/3/27 11:00:00,3593,3602,3586,3594,15557,0,0
2009/3/27 11:30:00,3594,3597,3525,3540,19565,0,0
2009/3/27 14:00:00,3540,3565,3513,3539,23319,0,0
2009/3/27 14:30:00,3539,3548,3528,3538,10907,0,0
2009/3/27 15:00:00,3538,3577,3537,3561,23595,0,0
2009/3/30 9:30:00,3550,3580,3533,3549,20058,0,0
2009/3/30 10:00:00,3550,3554,3531,3546,12071,0,0
2009/3/30 10:15:00,3546,3556,3544,3551,4253,0,0
2009/3/30 11:00:00,3548,3554,3538,3554,8221,0,0
2009/3/30 11:30:00,3554,3562,3541,3549,7140,0,0
2009/3/30 14:00:00,3545,3552,3539,3550,5843,0,0
2009/3/30 14:30:00,3549,3550,3531,3531,4612,0,0
2009/3/30 15:00:00,3531,3547,3528,3544,10386,0,0
2009/3/31 9:30:00,3538,3544,3531,3539,5603,0,0
2009/3/31 10:00:00,3539,3566,3537,3553,12727,0,0
2009/3/31 10:15:00,3552,3557,3545,3548,3187,0,0
2009/3/31 11:00:00,3550,3555,3546,3553,3535,0,0
2009/3/31 11:30:00,3553,3558,3551,3556,2773,0,0
2009/3/31 14:00:00,3556,3556,3545,3548,2958,0,0
2009/3/31 14:30:00,3548,3550,3545,3546,1474,0,0
2009/3/31 15:00:00,3547,3551,3543,3549,3039,0,0
2009/4/1 9:30:00,3560,3561,3543,3550,4062,0,0
2009/4/1 10:00:00,3550,3553,3545,3548,1526,0,0
2009/4/1 10:15:00,3548,3550,3547,3550,420,0,0
2009/4/1 11:00:00,3550,3551,3548,3551,1016,0,0
2009/4/1 11:30:00,3550,3552,3548,3551,871,0,0
2009/4/1 14:00:00,3551,3555,3549,3550,1970,0,0
2009/4/1 14:30:00,3551,3553,3546,3548,1756,0,0
2009/4/1 15:00:00,3548,3549,3545,3547,2429,0,0
2009/4/2 9:30:00,3545,3548,3493,3493,16490,0,0
2009/4/2 10:00:00,3494,3505,3486,3494,15015,0,0
2009/4/2 10:15:00,3494,3497,3492,3496,2463,0,0
2009/4/2 11:00:00,3496,3498,3471,3488,18082,0,0
2009/4/2 11:30:00,3488,3488,3456,3459,19284,0,0
2009/4/2 14:00:00,3460,3468,3456,3461,13956,0,0
2009/4/2 14:30:00,3461,3484,3458,3479,14095,0,0
2009/4/2 15:00:00,3479,3480,3456,3473,18338,0,0
2009/4/3 9:30:00,3481,3481,3445,3472,22813,0,0
2009/4/3 10:00:00,3471,3475,3462,3470,8041,0,0
2009/4/3 10:15:00,3469,3471,3462,3469,2666,0,0
2009/4/3 11:00:00,3469,3470,3457,3465,8014,0,0
2009/4/3 11:30:00,3465,3466,3456,3458,5289,0,0
2009/4/3 14:00:00,3458,3460,3437,3447,15297,0,0
2009/4/3 14:30:00,3447,3448,3441,3446,5173,0,0
2009/4/3 15:00:00,3446,3452,3443,3448,8895,0,0
2009/4/7 9:30:00,3410,3450,3410,3446,13056,0,0
2009/4/7 10:00:00,3446,3466,3445,3465,12463,0,0
2009/4/7 10:15:00,3465,3482,3463,3476,9903,0,0
2009/4/7 11:00:00,3476,3497,3475,3486,18872,0,0
2009/4/7 11:30:00,3486,3489,3473,3482,9961,0,0
2009/4/7 14:00:00,3482,3504,3479,3496,18466,0,0
2009/4/7 14:30:00,3498,3518,3496,3497,21923,0,0
2009/4/7 15:00:00,3497,3504,3484,3491,16645,0,0
2009/4/8 9:30:00,3480,3491,3460,3480,19458,0,0
2009/4/8 10:00:00,3481,3488,3478,3482,8204,0,0
2009/4/8 10:15:00,3482,3485,3472,3475,3712,0,0
2009/4/8 11:00:00,3473,3474,3457,3463,14032,0,0
2009/4/8 11:30:00,3464,3468,3459,3462,6074,0,0
2009/4/8 14:00:00,3462,3467,3456,3464,6906,0,0
2009/4/8 14:30:00,3464,3477,3464,3474,6027,0,0
2009/4/8 15:00:00,3475,3477,3460,3463,9231,0,0
2009/4/9 9:30:00,3476,3486,3469,3477,13232,0,0
2009/4/9 10:00:00,3476,3482,3473,3473,5971,0,0
2009/4/9 10:15:00,3474,3482,3473,3479,2560,0,0
2009/4/9 11:00:00,3479,3480,3472,3472,2531,0,0
2009/4/9 11:30:00,3473,3474,3460,3465,8315,0,0
2009/4/9 14:00:00,3465,3471,3463,3464,3110,0,0
2009/4/9 14:30:00,3463,3468,3461,3464,3607,0,0
2009/4/9 15:00:00,3465,3470,3463,3468,4518,0,0
2009/4/10 9:30:00,3483,3499,3470,3484,19586,0,0
2009/4/10 10:00:00,3484,3489,3477,3480,7284,0,0
2009/4/10 10:15:00,3480,3483,3478,3482,2654,0,0
2009/4/10 11:00:00,3482,3487,3480,3485,4328,0,0
2009/4/10 11:30:00,3485,3491,3480,3481,5487,0,0
2009/4/10 14:00:00,3485,3494,3482,3490,8407,0,0
2009/4/10 14:30:00,3490,3492,3486,3488,3574,0,0
2009/4/10 15:00:00,3488,3490,3481,3484,9169,0,0
2009/4/13 9:30:00,3485,3491,3475,3490,7852,0,0
2009/4/13 10:00:00,3490,3490,3483,3485,4301,0,0
2009/4/13 10:15:00,3485,3485,3483,3485,1396,0,0
2009/4/13 11:00:00,3484,3489,3479,3482,7924,0,0
2009/4/13 11:30:00,3481,3484,3481,3483,2545,0,0
2009/4/13 14:00:00,3482,3492,3479,3481,13157,0,0
2009/4/13 14:30:00,3481,3485,3471,3477,7324,0,0
2009/4/13 15:00:00,3477,3479,3464,3469,10411,0,0
2009/4/14 9:30:00,3475,3510,3469,3501,30918,0,0
