datetime,open,high,low,close,volume,amount,openint
2009/4/23 9:30:00,3870,3870,3870,3870,0,0,0
2009/4/23 10:00:00,3870,3870,3870,3870,0,0,0
2009/4/23 10:15:00,3870,3870,3870,3870,0,0,0
2009/4/23 11:00:00,3870,3870,3870,3870,0,0,0
2009/4/23 11:30:00,3870,3870,3870,3870,0,0,0
2009/4/23 14:00:00,3870,3870,3870,3870,0,0,0
2009/4/23 14:30:00,3870,3870,3870,3870,0,0,0
2009/4/23 15:00:00,3870,3870,3661,3661,4,150620,0
2009/4/24 9:30:00,3661,3661,3661,3661,0,0,0
2009/4/24 10:00:00,3661,3661,3661,3661,0,0,0
2009/4/24 10:15:00,3661,3661,3661,3661,0,0,0
2009/4/24 11:00:00,3661,3661,3636,3636,100,0,0
2009/4/24 11:30:00,3636,3700,3636,3700,1,0,0
2009/4/24 14:00:00,3700,3700,3700,3700,0,0,0
2009/4/24 14:30:00,3700,3700,3700,3700,0,0,0
2009/4/24 15:00:00,3700,3700,3700,3700,0,0,0
2009/4/27 9:30:00,3750,3750,3750,3750,0,0,0
2009/4/27 10:00:00,3750,3750,3750,3750,0,0,0
2009/4/27 10:15:00,3750,3750,3750,3750,0,0,0
2009/4/27 11:00:00,3750,3750,3750,3750,0,0,0
2009/4/27 11:30:00,3750,3750,3750,3750,0,0,0
2009/4/27 14:00:00,3750,3750,3750,3750,0,0,0
2009/4/27 14:30:00,3750,3750,3750,3750,0,0,0
2009/4/27 15:00:00,3750,3750,3750,3750,1,37500,100
2009/4/29 9:30:00,3750,3750,3750,3750,0,0,0
2009/4/29 10:00:00,3750,3750,3750,3750,0,0,0
2009/4/29 10:15:00,3750,3750,3750,3750,0,0,0
2009/4/29 11:00:00,3750,3750,3750,3750,0,0,0
2009/4/29 11:30:00,3750,3750,3750,3750,0,0,0
2009/4/29 14:00:00,3750,3750,3750,3750,0,0,0
2009/4/29 14:30:00,3750,3750,3750,3750,0,0,0
2009/4/29 15:00:00,3750,3750,3750,3750,1,37500,100
2009/4/30 9:30:00,3750,3750,3750,3750,0,0,0
2009/4/30 10:00:00,3750,3750,3750,3750,0,0,0
2009/4/30 10:15:00,3750,3750,3750,3750,0,0,0
2009/4/30 11:00:00,3750,3750,3750,3750,0,0,0
2009/4/30 11:30:00,3750,3750,3750,3750,0,0,0
2009/4/30 14:00:00,3750,3750,3750,3750,0,0,0
2009/4/30 14:30:00,3750,3750,3750,3750,0,0,0
2009/4/30 15:00:00,3750,3750,3750,3750,1,37500,101
2009/5/4 9:30:00,3887,3887,3887,3887,0,0,0
2009/5/4 10:00:00,3887,3887,3887,3887,0,0,0
2009/5/4 10:15:00,3887,3887,3887,3887,0,0,0
2009/5/4 11:00:00,3887,3887,3887,3887,0,0,0
2009/5/4 11:30:00,3887,3887,3887,3887,5,194350,106
2009/5/4 14:00:00,3887,3887,3855,3855,6,232900,111
2009/5/4 14:30:00,3855,3855,3855,3855,0,0,0
2009/5/4 15:00:00,3855,3855,3855,3855,0,0,0
2009/5/5 9:30:00,3779,3779,3779,3779,0,0,0
2009/5/5 10:00:00,3779,3779,3779,3779,0,0,0
2009/5/5 10:15:00,3779,3779,3779,3779,0,0,0
2009/5/5 11:00:00,3779,3779,3779,3779,0,0,0
2009/5/5 11:30:00,3779,3779,3779,3779,0,0,0
2009/5/5 14:00:00,3779,3779,3779,3779,0,0,0
2009/5/5 14:30:00,3779,3779,3779,3779,0,0,0
2009/5/5 15:00:00,3779,3779,3779,3779,2,75580,0
2009/5/6 9:30:00,3750,3750,3750,3750,1,0,0
2009/5/6 10:00:00,3799,3819,3799,3819,11,0,0
2009/5/6 10:15:00,3819,3819,3819,3819,0,0,0
2009/5/6 11:00:00,3819,3850,3801,3850,4,0,0
2009/5/6 11:30:00,3850,3850,3850,3850,0,0,0
2009/5/6 14:00:00,3850,3850,3850,3850,0,0,0
2009/5/6 14:30:00,3850,3850,3850,3850,0,0,0
2009/5/6 15:00:00,3850,3850,3850,3850,0,0,0
2009/5/7 9:30:00,3814,3814,3814,3814,0,0,0
2009/5/7 10:00:00,3814,3814,3814,3814,0,0,0
2009/5/7 10:15:00,3814,3814,3814,3814,0,0,0
2009/5/7 11:00:00,3814,3814,3814,3814,0,0,0
2009/5/7 11:30:00,3814,3835,3814,3815,3,0,0
2009/5/7 14:00:00,3815,3815,3815,3815,0,0,0
2009/5/7 14:30:00,3815,3815,3815,3815,0,0,0
2009/5/7 15:00:00,3815,3820,3815,3820,9,0,0
2009/5/8 9:30:00,3820,3820,3820,3820,0,0,0
2009/5/8 10:00:00,3820,3820,3820,3820,0,0,0
2009/5/8 10:15:00,3820,3820,3820,3820,0,0,0
2009/5/8 11:00:00,3820,3820,3820,3820,0,0,0
2009/5/8 11:30:00,3820,3820,3820,3820,0,0,0
2009/5/8 14:00:00,3820,3820,3820,3820,5,0,0
2009/5/8 14:30:00,3820,3820,3820,3820,0,0,0
2009/5/8 15:00:00,3820,3820,3820,3820,0,0,0
2009/5/11 9:30:00,3820,3820,3820,3820,1,0,0
2009/5/11 10:00:00,3820,3820,3820,3820,0,0,0
2009/5/11 10:15:00,3830,3830,3830,3830,5,0,0
2009/5/11 11:00:00,3830,3830,3830,3830,1,0,0
2009/5/11 11:30:00,3830,3831,3830,3831,1,0,0
2009/5/11 14:00:00,3831,3841,3831,3841,2,0,0
2009/5/11 14:30:00,3841,3841,3841,3841,0,0,0
2009/5/11 15:00:00,3841,3841,3841,3841,0,0,0
2009/5/12 9:30:00,3830,3830,3830,3830,0,0,0
2009/5/12 10:00:00,3830,3831,3830,3830,3,0,0
2009/5/12 10:15:00,3830,3838,3830,3837,2,0,0
2009/5/12 11:00:00,3837,3837,3830,3830,1,0,0
2009/5/12 11:30:00,3830,3830,3830,3830,0,0,0
2009/5/12 14:00:00,3830,3830,3830,3830,0,0,0
2009/5/12 14:30:00,3830,3830,3830,3830,0,0,0
2009/5/12 15:00:00,3830,3830,3830,3830,0,0,0
2009/5/13 9:30:00,3832,3832,3832,3832,0,0,0
2009/5/13 10:00:00,3832,3832,3832,3832,0,0,0
2009/5/13 10:15:00,3832,3832,3832,3832,0,0,0
2009/5/13 11:00:00,3832,3832,3832,3832,0,0,0
2009/5/13 11:30:00,3832,3832,3832,3832,0,0,0
2009/5/13 14:00:00,3832,3848,3832,3848,1,0,0
2009/5/13 14:30:00,3848,3848,3848,3848,0,0,0
2009/5/13 15:00:00,3848,3848,3845,3845,1,0,0
2009/5/14 9:30:00,3846,3846,3846,3846,20,0,0
2009/5/14 10:00:00,3846,3846,3846,3846,0,0,0
2009/5/14 10:15:00,3846,3846,3846,3846,0,0,0
2009/5/14 11:00:00,3846,3846,3840,3840,6,0,0
2009/5/14 11:30:00,3840,3840,3839,3839,3,0,0
2009/5/14 14:00:00,3839,3839,3839,3839,0,0,0
2009/5/14 14:30:00,3839,3839,3839,3839,0,0,0
2009/5/14 15:00:00,3839,3849,3839,3849,3,0,0
2009/5/15 9:30:00,3875,3875,3875,3875,4,0,160
2009/5/15 10:00:00,3875,3875,3875,3875,0,0,160
2009/5/15 10:15:00,3875,3875,3875,3875,0,0,160
2009/5/15 11:00:00,3875,3875,3860,3860,4,0,160
2009/5/15 11:30:00,3860,3860,3847,3847,1,0,161
2009/5/15 14:00:00,3847,3847,3832,3836,12,0,161
2009/5/15 14:30:00,3836,3836,3836,3836,0,0,161
2009/5/15 15:00:00,3836,3836,3836,3836,0,0,161
2009/5/18 9:30:00,3871,3871,3871,3871,0,0,161
2009/5/18 10:00:00,3871,3872,3871,3872,11,0,161
2009/5/18 10:15:00,3872,3872,3872,3872,0,0,161
2009/5/18 11:00:00,3872,3872,3872,3872,0,0,161
2009/5/18 11:30:00,3872,3872,3831,3831,2,0,161
2009/5/18 14:00:00,3831,3860,3831,3846,16,0,158
2009/5/18 14:30:00,3846,3846,3846,3846,0,0,158
2009/5/18 15:00:00,3846,3846,3841,3841,1,0,158
2009/5/19 9:30:00,3872,3872,3844,3872,13,0,169
2009/5/19 10:00:00,3872,3885,3850,3857,12,0,176
2009/5/19 10:15:00,3857,3857,3857,3857,0,0,176
2009/5/19 11:00:00,3857,3857,3857,3857,4,0,179
2009/5/19 11:30:00,3857,3857,3857,3857,3,0,180
2009/5/19 14:00:00,3857,3857,3857,3857,0,0,180
2009/5/19 14:30:00,3857,3857,3857,3857,0,0,180
2009/5/19 15:00:00,3851,3855,3851,3855,3,0,180
2009/5/20 9:30:00,3864,3864,3864,3864,0,0,180
2009/5/20 10:00:00,3864,3864,3864,3864,0,0,180
2009/5/20 10:15:00,3864,3864,3864,3864,0,0,180
2009/5/20 11:00:00,3864,3864,3864,3864,0,0,180
2009/5/20 11:30:00,3864,3864,3864,3864,0,0,180
2009/5/20 14:00:00,3864,3864,3864,3864,0,0,180
2009/5/20 14:30:00,3864,3864,3864,3864,0,0,180
2009/5/20 15:00:00,3864,3864,3864,3864,1,0,180
2009/5/21 9:30:00,3845,3845,3845,3845,0,0,181
2009/5/21 10:00:00,3845,3845,3845,3845,0,0,181
