datetime,open,high,low,close,volume
2009/7/23 14:00:00,4110,4112,4095,4105,40744
2009/7/23 14:30:00,4105,4108,4098,4104,26164
2009/7/23 15:00:00,4104,4124,4099,4122,61398
2009/7/24 9:30:00,4125,4145,4120,4139,86160
2009/7/24 10:00:00,4138,4149,4138,4144,40610
2009/7/24 10:15:00,4144,4152,4142,4148,22836
2009/7/24 11:00:00,4148,4151,4143,4147,28872
2009/7/24 11:30:00,4148,4171,4146,4160,79562
2009/7/24 14:00:00,4161,4165,4152,4162,68724
2009/7/24 14:30:00,4162,4182,4157,4176,51586
2009/7/24 15:00:00,4176,4198,4176,4184,113472
2009/7/27 9:30:00,4198,4258,4191,4252,138906
2009/7/27 10:00:00,4252,4252,4228,4232,97052
2009/7/27 10:15:00,4232,4232,4178,4209,138526
2009/7/27 11:00:00,4209,4214,4187,4189,82840
2009/7/27 11:30:00,4189,4207,4188,4203,63576
2009/7/27 14:00:00,4204,4228,4204,4214,76760
2009/7/27 14:30:00,4214,4221,4211,4219,29974
2009/7/27 15:00:00,4219,4238,4218,4236,75626
2009/7/28 9:30:00,4235,4254,4218,4231,104406
2009/7/28 10:00:00,4231,4249,4230,4240,80762
2009/7/28 10:15:00,4240,4241,4225,4231,43546
2009/7/28 11:00:00,4231,4242,4226,4239,57868
2009/7/28 11:30:00,4239,4250,4235,4242,52256
2009/7/28 14:00:00,4244,4289,4243,4284,154028
2009/7/28 14:30:00,4283,4310,4278,4309,142572
2009/7/28 15:00:00,4309,4336,4306,4331,168688
2009/7/29 9:30:00,4333,4384,4333,4348,246916
2009/7/29 10:00:00,4350,4404,4349,4396,182930
2009/7/29 10:15:00,4397,4397,4381,4384,55098
2009/7/29 11:00:00,4383,4396,4365,4381,163256
2009/7/29 11:30:00,4381,4391,4345,4357,178022
2009/7/29 14:00:00,4360,4370,4330,4360,204216
2009/7/29 14:30:00,4359,4363,4304,4335,174502
2009/7/29 15:00:00,4335,4416,4335,4392,318912
2009/7/30 9:30:00,4410,4440,4361,4380,332564
2009/7/30 10:00:00,4381,4418,4375,4412,150094
2009/7/30 10:15:00,4412,4417,4385,4390,90680
2009/7/30 11:00:00,4388,4404,4386,4393,95088
2009/7/30 11:30:00,4393,4402,4383,4397,87240
2009/7/30 14:00:00,4400,4447,4397,4433,210798
2009/7/30 14:30:00,4435,4443,4422,4436,108504
2009/7/30 15:00:00,4436,4449,4434,4444,167242
2009/7/31 9:30:00,4482,4498,4455,4468,220958
2009/7/31 10:00:00,4467,4489,4465,4483,119004
2009/7/31 10:15:00,4483,4505,4483,4493,98898
2009/7/31 11:00:00,4493,4504,4492,4495,68764
2009/7/31 11:30:00,4495,4530,4493,4523,150990
2009/7/31 14:00:00,4528,4627,4528,4615,313178
2009/7/31 14:30:00,4614,4620,4608,4615,83044
2009/7/31 15:00:00,4615,4627,4613,4627,115054
2009/8/3 9:30:00,4777,4857,4730,4814,254020
2009/8/3 10:00:00,4813,4822,4786,4811,109282
2009/8/3 10:15:00,4810,4814,4792,4813,40580
2009/8/3 11:00:00,4814,4854,4811,4836,105746
2009/8/3 11:30:00,4835,4855,4830,4852,55866
2009/8/3 14:00:00,4853,4855,4794,4827,123016
2009/8/3 14:30:00,4827,4845,4817,4819,42200
2009/8/3 15:00:00,4816,4857,4816,4857,50256
2009/8/4 9:30:00,4970,4982,4861,4889,153764
2009/8/4 10:00:00,4888,4910,4881,4902,55408
2009/8/4 10:15:00,4901,4902,4880,4889,19548
2009/8/4 11:00:00,4891,4898,4865,4885,44396
2009/8/4 11:30:00,4883,4924,4878,4886,68816
2009/8/4 14:00:00,4880,4895,4828,4890,86700
2009/8/4 14:30:00,4887,4890,4861,4873,33950
2009/8/4 15:00:00,4872,4885,4843,4848,59278
2009/8/5 9:30:00,4872,4885,4820,4837,79584
2009/8/5 10:00:00,4837,4842,4823,4836,40666
2009/8/5 10:15:00,4837,4874,4833,4866,25558
2009/8/5 11:00:00,4870,4899,4864,4895,57954
2009/8/5 11:30:00,4893,4938,4874,4875,64924
2009/8/5 14:00:00,4863,4891,4856,4857,49730
2009/8/5 14:30:00,4858,4907,4858,4887,25758
2009/8/5 15:00:00,4887,4890,4874,4883,29676
2009/8/6 9:30:00,4890,4899,4862,4873,40266
2009/8/6 10:00:00,4874,4887,4872,4884,16050
2009/8/6 10:15:00,4884,4888,4872,4877,7210
2009/8/6 11:00:00,4874,4877,4856,4861,28742
2009/8/6 11:30:00,4861,4868,4839,4861,29456
2009/8/6 14:00:00,4870,4880,4860,4878,17808
