datetime,open,high,low,close,volume,amount,openint
2009/12/14 11:30:00,4368,4372,4362,4371,58706,2238902,0
2009/12/14 14:00:00,4380,4399,4378,4398,197566,2728379,0
2009/12/14 14:30:00,4399,4408,4390,4397,146541,1871778,0
2009/12/14 15:00:00,4396,4433,4395,4430,284137,2863917,0
2009/12/15 9:30:00,4430,4438,4400,4410,260200,2970713,0
2009/12/15 10:00:00,4410,4426,4410,4423,125380,3062110,0
2009/12/15 10:15:00,4423,4428,4419,4419,52535,1549349,0
2009/12/15 11:00:00,4419,4423,4405,4413,157507,3085391,0
2009/12/15 11:30:00,4414,4415,4386,4394,189463,3051218,0
2009/12/15 14:00:00,4388,4415,4384,4411,193731,3096560,0
2009/12/15 14:30:00,4411,4422,4407,4415,148195,2102096,0
2009/12/15 15:00:00,4415,4415,4388,4394,218546,3047731,0
2009/12/16 9:30:00,4387,4395,4370,4388,178086,2954084,0
2009/12/16 10:00:00,4387,4399,4385,4391,87973,3015766,0
2009/12/16 10:15:00,4392,4395,4387,4395,29100,1507981,0
2009/12/16 11:00:00,4394,4396,4387,4393,55733,3023563,0
2009/12/16 11:30:00,4393,4414,4393,4413,133280,3020721,0
2009/12/16 14:00:00,4410,4419,4404,4413,95716,3037261,0
2009/12/16 14:30:00,4412,4419,4405,4406,75796,2021189,0
2009/12/16 15:00:00,4405,4407,4388,4392,166414,2957894,0
2009/12/17 9:30:00,4415,4431,4405,4427,202355,2968100,0
2009/12/17 10:00:00,4427,4430,4412,4415,116560,3015442,0
2009/12/17 10:15:00,4415,4419,4406,4415,47983,1490033,0
2009/12/17 11:00:00,4410,4417,4406,4407,76172,2970997,0
2009/12/17 11:30:00,4407,4408,4385,4391,133444,2920329,0
2009/12/17 14:00:00,4392,4399,4375,4397,111895,2892694,0
2009/12/17 14:30:00,4398,4398,4381,4388,52173,1931488,0
2009/12/17 15:00:00,4388,4391,4376,4386,127198,2868407,0
2009/12/18 9:30:00,4350,4374,4349,4371,145959,2798950,0
2009/12/18 10:00:00,4371,4385,4369,4378,60484,2797983,0
2009/12/18 10:15:00,4378,4384,4376,4382,22800,1393351,0
2009/12/18 11:00:00,4379,4389,4372,4374,63750,2776859,0
2009/12/18 11:30:00,4374,4378,4362,4377,74839,2735005,0
2009/12/18 14:00:00,4378,4385,4377,4378,54824,2717147,0
2009/12/18 14:30:00,4377,4384,4372,4376,30991,1796445,0
2009/12/18 15:00:00,4375,4379,4366,4379,77226,2632552,0
2009/12/21 9:30:00,4389,4396,4372,4392,118537,2602581,0
2009/12/21 10:00:00,4391,4395,4381,4390,78370,2650933,0
2009/12/21 10:15:00,4389,4390,4383,4387,19484,1326908,0
2009/12/21 11:00:00,4388,4389,4376,4382,55789,2637620,0
2009/12/21 11:30:00,4382,4385,4377,4385,32717,2641466,0
2009/12/21 14:00:00,4382,4394,4380,4389,58998,2660842,0
2009/12/21 14:30:00,4389,4389,4382,4385,25855,1771269,0
2009/12/21 15:00:00,4384,4418,4377,4418,195370,2665965,0
2009/12/22 9:30:00,4411,4425,4408,4421,159036,2774750,0
2009/12/22 10:00:00,4420,4421,4403,4415,102478,2795659,0
2009/12/22 10:15:00,4415,4420,4413,4420,31210,1400632,0
2009/12/22 11:00:00,4419,4437,4415,4425,174772,2866392,0
2009/12/22 11:30:00,4425,4427,4418,4420,89734,2858569,0
2009/12/22 14:00:00,4417,4422,4406,4418,109094,2816975,0
2009/12/22 14:30:00,4417,4430,4417,4429,90868,1909050,0
2009/12/22 15:00:00,4429,4438,4404,4405,209586,2876145,0
2009/12/23 9:30:00,4410,4425,4409,4417,121405,2802967,0
2009/12/23 10:00:00,4416,4427,4416,4420,60927,2844521,0
2009/12/23 10:15:00,4421,4423,4409,4413,54462,1423844,0
2009/12/23 11:00:00,4413,4416,4393,4408,98197,2826528,0
2009/12/23 11:30:00,4408,4409,4395,4403,56140,2786510,0
2009/12/23 14:00:00,4399,4415,4397,4412,80267,2791771,0
2009/12/23 14:30:00,4413,4417,4408,4408,43616,1854143,0
2009/12/23 15:00:00,4408,4415,4405,4408,68205,2746399,0
2009/12/24 9:30:00,4428,4431,4415,4418,98482,2676452,0
2009/12/24 10:00:00,4419,4422,4413,4422,47856,2674117,0
2009/12/24 10:15:00,4422,4424,4418,4420,18827,1341222,0
2009/12/24 11:00:00,4420,4428,4420,4420,56243,2714552,0
2009/12/24 11:30:00,4420,4427,4419,4426,47930,2764209,0
2009/12/24 14:00:00,4427,4454,4427,4451,220845,2959255,0
2009/12/24 14:30:00,4451,4464,4446,4461,101788,2033431,0
2009/12/24 15:00:00,4460,4478,4457,4461,161722,3104025,0
2009/12/25 9:30:00,4461,4468,4450,4454,96989,3035350,0
2009/12/25 10:00:00,4454,4464,4442,4463,104940,3009940,0
2009/12/25 10:15:00,4463,4464,4457,4459,35408,1527715,0
2009/12/25 11:00:00,4459,4460,4452,4459,39448,3038480,0
