datetime,open,high,low,close,volume,amount,openint
2009/8/19 9:30:00,4219,4219,4219,4219,0,0,0
2009/8/19 10:00:00,4219,4219,4219,4219,0,0,0
2009/8/19 10:15:00,4219,4219,4219,4219,0,0,0
2009/8/19 11:00:00,4219,4219,4219,4219,0,0,0
2009/8/19 11:30:00,4219,4219,4219,4219,0,0,0
2009/8/19 14:00:00,4219,4219,4219,4219,0,0,0
2009/8/19 14:30:00,4219,4219,4219,4219,0,0,0
2009/8/19 15:00:00,4219,4283,4219,4250,56,2375180,37
2009/8/20 9:30:00,4347,4347,4270,4313,13,560630,37
2009/8/20 10:00:00,4313,4313,4300,4300,2,86000,37
2009/8/20 10:15:00,4300,4300,4300,4300,0,0,37
2009/8/20 11:00:00,4280,4280,4280,4280,10,428000,39
2009/8/20 11:30:00,4280,4280,4250,4250,4,170040,40
2009/8/20 14:00:00,4280,4300,4280,4300,2,85800,40
2009/8/20 14:30:00,4300,4300,4300,4300,0,0,40
2009/8/20 15:00:00,4300,4320,4300,4320,1,43200,0
2009/8/21 9:30:00,4420,4420,4420,4420,0,0,0
2009/8/21 10:00:00,4420,4420,4420,4420,0,0,0
2009/8/21 10:15:00,4420,4420,4420,4420,0,0,0
2009/8/21 11:00:00,4420,4420,4420,4420,1,44200,41
2009/8/21 11:30:00,4421,4421,4421,4421,1,44210,40
2009/8/21 14:00:00,4421,4474,4420,4474,10,444200,42
2009/8/21 14:30:00,4474,4474,4474,4474,0,0,42
2009/8/21 15:00:00,4474,4474,4430,4430,2,88600,43
2009/8/24 9:30:00,4558,4558,4401,4401,5,224760,43
2009/8/24 10:00:00,4401,4460,4401,4460,2,89150,43
2009/8/24 10:15:00,4460,4460,4410,4410,1,44100,43
2009/8/24 11:00:00,4480,4480,4480,4480,1,44800,42
2009/8/24 11:30:00,4480,4480,4480,4480,0,0,42
2009/8/24 14:00:00,4480,4480,4436,4436,5,222460,42
2009/8/24 14:30:00,4436,4436,4418,4418,1,44180,0
2009/8/24 15:00:00,4418,4418,4418,4418,0,0,0
2009/8/25 9:30:00,4350,4350,4350,4350,0,0,0
2009/8/25 10:00:00,4350,4351,4350,4350,4,174010,43
2009/8/25 10:15:00,4335,4336,4335,4336,3,130070,44
2009/8/25 11:00:00,4336,4336,4315,4315,5,215930,48
2009/8/25 11:30:00,4315,4335,4315,4335,1,43350,48
2009/8/25 14:00:00,4335,4335,4315,4320,8,345480,55
2009/8/25 14:30:00,4320,4370,4320,4370,10,436500,63
2009/8/25 15:00:00,4370,4370,4345,4368,6,261160,0
2009/8/26 9:30:00,4340,4340,4325,4325,3,129900,67
2009/8/26 10:00:00,4325,4331,4325,4331,8,346320,70
2009/8/26 10:15:00,4331,4331,4330,4330,3,129910,73
2009/8/26 11:00:00,4330,4330,4330,4330,2,86600,73
2009/8/26 11:30:00,4330,4370,4330,4370,4,174760,75
2009/8/26 14:00:00,4380,4385,4380,4384,4,175340,77
2009/8/26 14:30:00,4384,4384,4384,4384,0,0,77
2009/8/26 15:00:00,4385,4409,4385,4409,6,263820,82
2009/8/27 9:30:00,4350,4350,4350,4350,3,130500,85
2009/8/27 10:00:00,4350,4371,4350,4371,2,87420,87
2009/8/27 10:15:00,4371,4371,4371,4371,0,0,87
2009/8/27 11:00:00,4371,4371,4371,4371,0,0,87
2009/8/27 11:30:00,4400,4400,4400,4400,3,132000,90
2009/8/27 14:00:00,4371,4382,4371,4382,2,87530,91
2009/8/27 14:30:00,4382,4404,4382,4404,1,44040,90
2009/8/27 15:00:00,4415,4415,4402,4402,6,264420,90
2009/8/28 9:30:00,4433,4433,4433,4433,0,0,0
2009/8/28 10:00:00,4433,4433,4433,4433,0,0,0
2009/8/28 10:15:00,4433,4433,4433,4433,0,0,0
2009/8/28 11:00:00,4433,4433,4430,4430,5,221560,94
2009/8/28 11:30:00,4430,4430,4430,4430,0,0,94
2009/8/28 14:00:00,4430,4430,4410,4410,1,44100,95
2009/8/28 14:30:00,4410,4410,4410,4410,0,0,95
2009/8/28 15:00:00,4410,4420,4410,4420,3,132400,94
2009/8/31 9:30:00,4370,4370,4335,4335,14,609610,96
2009/8/31 10:00:00,4335,4335,4335,4335,0,0,96
2009/8/31 10:15:00,4335,4340,4335,4340,6,260400,101
2009/8/31 11:00:00,4340,4340,4330,4330,1,43300,101
2009/8/31 11:30:00,4330,4330,4330,4330,1,43300,101
2009/8/31 14:00:00,4330,4330,4330,4330,1,43300,102
2009/8/31 14:30:00,4330,4335,4330,4335,1,43350,101
2009/8/31 15:00:00,4335,4374,4330,4374,3,130340,102
2009/9/1 9:30:00,4270,4270,4250,4255,3,127750,103
2009/9/1 10:00:00,4255,4255,4255,4255,0,0,103
2009/9/1 10:15:00,4340,4340,4326,4326,2,86660,104
2009/9/1 11:00:00,4326,4326,4300,4300,1,43000,105
2009/9/1 11:30:00,4300,4300,4300,4300,0,0,105
2009/9/1 14:00:00,4300,4355,4300,4355,24,1043730,109
2009/9/1 14:30:00,4355,4355,4325,4325,4,173000,109
2009/9/1 15:00:00,4325,4326,4325,4326,3,129780,109
2009/9/2 9:30:00,4318,4318,4318,4318,4,172720,109
2009/9/2 10:00:00,4318,4318,4316,4316,4,172640,113
2009/9/2 10:15:00,4316,4316,4316,4316,0,0,113
2009/9/2 11:00:00,4316,4320,4312,4320,8,345320,111
2009/9/2 11:30:00,4320,4338,4310,4320,11,475280,114
2009/9/2 14:00:00,4310,4310,4300,4300,4,172300,114
2009/9/2 14:30:00,4300,4318,4300,4300,10,430190,119
2009/9/2 15:00:00,4300,4300,4281,4281,9,385740,115
2009/9/3 9:30:00,4260,4330,4260,4279,5,214030,118
2009/9/3 10:00:00,4295,4295,4281,4290,4,171610,116
2009/9/3 10:15:00,4295,4295,4260,4260,15,641340,124
2009/9/3 11:00:00,4260,4260,4260,4260,0,0,124
2009/9/3 11:30:00,4260,4290,4260,4290,2,85580,126
2009/9/3 14:00:00,4290,4290,4270,4270,1,42700,126
2009/9/3 14:30:00,4280,4280,4280,4280,2,85600,128
2009/9/3 15:00:00,4280,4326,4280,4326,1,43260,0
2009/9/4 9:30:00,4261,4261,4261,4261,0,0,0
2009/9/4 10:00:00,4261,4261,4261,4261,6,255660,124
2009/9/4 10:15:00,4261,4261,4261,4261,0,0,124
2009/9/4 11:00:00,4261,4261,4261,4261,0,0,124
2009/9/4 11:30:00,4261,4261,4261,4261,0,0,124
2009/9/4 14:00:00,4261,4300,4261,4300,5,215000,129
2009/9/4 14:30:00,4298,4298,4298,4298,5,214900,134
2009/9/4 15:00:00,4298,4298,4290,4290,1,42900,0
2009/9/7 9:30:00,4318,4319,4227,4267,18,768770,140
2009/9/7 10:00:00,4237,4268,4237,4268,3,127730,142
2009/9/7 10:15:00,4268,4268,4238,4238,3,127180,142
2009/9/7 11:00:00,4238,4238,4227,4227,7,296070,141
2009/9/7 11:30:00,4227,4227,4221,4221,5,211170,144
2009/9/7 14:00:00,4221,4290,4221,4221,13,551400,151
2009/9/7 14:30:00,4221,4221,4201,4201,4,168610,154
2009/9/7 15:00:00,4201,4201,4181,4190,6,251550,154
2009/9/8 9:30:00,4171,4195,4120,4195,8,333780,154
2009/9/8 10:00:00,4166,4170,4165,4165,6,249990,157
2009/9/8 10:15:00,4172,4190,4172,4190,6,251200,155
2009/9/8 11:00:00,4190,4190,4185,4185,1,41850,156
2009/9/8 11:30:00,4185,4195,4185,4195,1,41950,155
