datetime,open,high,low,close,volume,amount,openint
2009/12/14 14:00:00,4282,4296,4282,4295,160377,0,753667
2009/12/14 14:30:00,4295,4304,4289,4295,156165,0,761610
2009/12/14 15:00:00,4295,4326,4292,4324,308865,0,771015
2009/12/15 9:30:00,4329,4330,4300,4311,277250,0,797983
2009/12/15 10:00:00,4311,4325,4311,4323,134242,0,807065
2009/12/15 10:15:00,4324,4328,4321,4321,55690,0,808834
2009/12/15 11:00:00,4321,4324,4309,4317,163603,0,807341
2009/12/15 11:30:00,4316,4318,4293,4299,197607,0,794564
2009/12/15 14:00:00,4295,4321,4291,4317,205129,0,817222
2009/12/15 14:30:00,4318,4326,4313,4320,154093,0,815649
2009/12/15 15:00:00,4320,4320,4296,4300,227192,0,780112
2009/12/16 9:30:00,4302,4306,4284,4298,186551,0,778712
2009/12/16 10:00:00,4299,4309,4296,4303,91549,0,788798
2009/12/16 10:15:00,4303,4306,4300,4306,29972,0,788437
2009/12/16 11:00:00,4305,4307,4300,4304,59376,0,786088
2009/12/16 11:30:00,4304,4322,4304,4322,141117,0,786904
2009/12/16 14:00:00,4320,4327,4317,4323,102285,0,789640
2009/12/16 14:30:00,4323,4329,4317,4318,79984,0,788663
2009/12/16 15:00:00,4317,4318,4302,4304,172855,0,769838
2009/12/17 9:30:00,4326,4341,4318,4338,212509,0,787721
2009/12/17 10:00:00,4338,4341,4326,4328,122185,0,783831
2009/12/17 10:15:00,4328,4331,4320,4328,50147,0,778946
2009/12/17 11:00:00,4324,4330,4320,4322,78961,0,776921
2009/12/17 11:30:00,4321,4322,4302,4307,140371,0,761753
2009/12/17 14:00:00,4308,4315,4295,4313,118391,0,762385
2009/12/17 14:30:00,4314,4314,4300,4306,54276,0,760858
2009/12/17 15:00:00,4306,4308,4296,4302,134803,0,741166
2009/12/18 9:30:00,4276,4293,4274,4290,156498,0,736223
2009/12/18 10:00:00,4290,4303,4289,4298,64719,0,735398
2009/12/18 10:15:00,4298,4302,4295,4301,24036,0,733752
2009/12/18 11:00:00,4299,4306,4292,4294,67327,0,730691
2009/12/18 11:30:00,4294,4297,4284,4296,78037,0,719994
2009/12/18 14:00:00,4297,4303,4297,4297,58352,0,718474
2009/12/18 14:30:00,4298,4302,4293,4296,33731,0,712481
2009/12/18 15:00:00,4296,4297,4287,4295,81330,0,690670
2009/12/21 9:30:00,4309,4309,4292,4308,123389,0,702967
2009/12/21 10:00:00,4308,4311,4300,4307,81820,0,708280
2009/12/21 10:15:00,4308,4308,4303,4306,21099,0,705538
2009/12/21 11:00:00,4306,4308,4296,4300,59241,0,702433
2009/12/21 11:30:00,4300,4304,4297,4304,35304,0,705283
2009/12/21 14:00:00,4303,4312,4300,4307,63664,0,708266
2009/12/21 14:30:00,4308,4308,4302,4304,28793,0,705506
2009/12/21 15:00:00,4304,4334,4296,4334,209979,0,716990
2009/12/22 9:30:00,4334,4342,4327,4340,167070,0,725819
2009/12/22 10:00:00,4339,4340,4325,4337,108884,0,725034
2009/12/22 10:15:00,4336,4341,4335,4341,34092,0,727303
2009/12/22 11:00:00,4341,4358,4338,4348,183795,0,741805
2009/12/22 11:30:00,4348,4350,4341,4343,93073,0,728853
2009/12/22 14:00:00,4340,4345,4330,4340,113411,0,728285
2009/12/22 14:30:00,4341,4353,4340,4352,93904,0,738058
2009/12/22 15:00:00,4352,4360,4331,4331,218794,0,714842
2009/12/23 9:30:00,4330,4350,4330,4342,134609,0,728883
2009/12/23 10:00:00,4342,4352,4342,4347,68273,0,732334
2009/12/23 10:15:00,4347,4349,4337,4341,58081,0,731401
2009/12/23 11:00:00,4341,4343,4324,4338,103344,0,723828
2009/12/23 11:30:00,4338,4338,4325,4332,59182,0,716888
2009/12/23 14:00:00,4329,4342,4327,4341,83464,0,719630
2009/12/23 14:30:00,4341,4344,4337,4337,46168,0,717196
2009/12/23 15:00:00,4337,4342,4334,4335,72353,0,700428
2009/12/24 9:30:00,4353,4355,4342,4345,104576,0,701759
2009/12/24 10:00:00,4344,4348,4340,4348,50890,0,701379
2009/12/24 10:15:00,4348,4349,4345,4347,20479,0,702726
2009/12/24 11:00:00,4347,4353,4347,4348,59707,0,709544
2009/12/24 11:30:00,4348,4354,4347,4353,49625,0,719940
2009/12/24 14:00:00,4354,4382,4354,4380,233215,0,758953
2009/12/24 14:30:00,4380,4391,4376,4388,106757,0,766251
2009/12/24 15:00:00,4388,4406,4387,4392,174872,0,761854
2009/12/25 9:30:00,4396,4399,4383,4386,101560,0,756042
2009/12/25 10:00:00,4386,4397,4376,4396,110768,0,759469
2009/12/25 10:15:00,4396,4397,4393,4394,38137,0,762252
2009/12/25 11:00:00,4394,4395,4388,4394,44110,0,759420
2009/12/25 11:30:00,4394,4408,4392,4403,92837,0,763163
2009/12/25 14:00:00,4404,4411,4401,4406,83370,0,766072
2009/12/25 14:30:00,4406,4408,4397,4400,38594,0,758534
2009/12/25 15:00:00,4400,4402,4391,4393,91278,0,729136
2009/12/28 9:30:00,4402,4435,4401,4428,162250,0,747136
2009/12/28 10:00:00,4429,4443,4428,4438,94899,0,755589
2009/12/28 10:15:00,4438,4445,4436,4438,45418,0,757784
2009/12/28 11:00:00,4438,4451,4436,4451,85238,0,764698
2009/12/28 11:30:00,4451,4454,4441,4448,85652,0,765687
2009/12/28 14:00:00,4448,4457,4443,4451,77181,0,768188
2009/12/28 14:30:00,4450,4454,4447,4453,35277,0,768690
2009/12/28 15:00:00,4454,4471,4453,4462,139538,0,762618
2009/12/29 9:30:00,4467,4482,4444,4450,222165,0,756245
2009/12/29 10:00:00,4450,4462,4447,4459,84814,0,762685
2009/12/29 10:15:00,4460,4461,4453,4455,27066,0,760207
2009/12/29 11:00:00,4454,4462,4452,4454,44450,0,762530
2009/12/29 11:30:00,4454,4457,4430,4431,113617,0,753617
2009/12/29 14:00:00,4433,4448,4432,4445,91588,0,756682
2009/12/29 14:30:00,4445,4456,4444,4447,61780,0,758183
2009/12/29 15:00:00,4447,4447,4435,4438,103841,0,743442
2009/12/30 9:30:00,4441,4451,4431,4440,107761,0,748946
2009/12/30 10:00:00,4440,4447,4435,4447,58068,0,750119
2009/12/30 10:15:00,4447,4447,4440,4442,29836,0,747553
2009/12/30 11:00:00,4442,4444,4436,4439,51825,0,750156
2009/12/30 11:30:00,4439,4445,4437,4439,35755,0,746567
2009/12/30 14:00:00,4439,4443,4436,4438,37950,0,742496
2009/12/30 14:30:00,4438,4439,4421,4433,93540,0,735804
2009/12/30 15:00:00,4434,4434,4418,4424,101591,0,717474
2009/12/31 9:30:00,4425,4454,4423,4446,143382,0,724682
2009/12/31 10:00:00,4446,4447,4434,4437,65790,0,717115
2009/12/31 10:15:00,4436,4439,4431,4438,31815,0,717897
2009/12/31 11:00:00,4438,4442,4434,4437,33825,0,716228
2009/12/31 11:30:00,4437,4438,4428,4431,51132,0,711945
2009/12/31 14:00:00,4431,4441,4431,4437,46906,0,712405
2009/12/31 14:30:00,4436,4447,4433,4447,38193,0,709575
2009/12/31 15:00:00,4447,4450,4442,4448,101254,0,693027
2010/1/4 9:30:00,4467,4499,4462,4492,188293,0,706476
2010/1/4 10:00:00,4492,4502,4488,4496,77982,0,717404
2010/1/4 10:15:00,4496,4517,4495,4514,90478,0,728314
2010/1/4 11:00:00,4515,4519,4508,4509,101768,0,729814
2010/1/4 11:30:00,4509,4523,4502,4515,102156,0,732961
2010/1/4 14:00:00,4514,4538,4511,4535,131087,0,748953
2010/1/4 14:30:00,4536,4546,4534,4539,84132,0,753874
2010/1/4 15:00:00,4538,4542,4514,4516,184352,0,720183
2010/1/5 9:30:00,4533,4537,4511,4523,188274,0,729412
2010/1/5 10:00:00,4524,4526,4515,4522,62181,0,732888
2010/1/5 10:15:00,4522,4534,4521,4530,47008,0,735696
2010/1/5 11:00:00,4530,4538,4526,4533,69924,0,737943
2010/1/5 11:30:00,4533,4538,4527,4533,64357,0,731786
2010/1/5 14:00:00,4534,4541,4527,4534,112215,0,737994
2010/1/5 14:30:00,4535,4535,4523,4527,69446,0,734400
2010/1/5 15:00:00,4526,4536,4526,4531,77579,0,730648
2010/1/6 9:30:00,4525,4572,4525,4566,229405,0,757732
2010/1/6 10:00:00,4566,4575,4565,4568,114847,0,767554
2010/1/6 10:15:00,4568,4578,4567,4575,42490,0,771925
2010/1/6 11:00:00,4575,4580,4573,4574,76960,0,778513
2010/1/6 11:30:00,4574,4576,4569,4573,71900,0,773157
2010/1/6 14:00:00,4573,4579,4571,4575,71239,0,779593
2010/1/6 14:30:00,4574,4581,4570,4575,55575,0,779002
2010/1/6 15:00:00,4576,4578,4563,4571,130952,0,760177
2010/1/7 9:30:00,4594,4601,4587,4594,161915,0,774399
2010/1/7 10:00:00,4593,4603,4588,4595,123678,0,779344
2010/1/7 10:15:00,4595,4596,4375,4488,198711,0,743754
2010/1/7 11:00:00,4487,4512,4438,4458,261761,0,720166
2010/1/7 11:30:00,4458,4477,4454,4459,119476,0,714100
2010/1/7 14:00:00,4458,4476,4452,4465,118830,0,718339
2010/1/7 14:30:00,4465,4469,4435,4448,98452,0,719665
2010/1/7 15:00:00,4448,4467,4439,4461,136372,0,705291
2010/1/8 9:30:00,4473,4473,4451,4459,122032,0,713733
2010/1/8 10:00:00,4459,4469,4458,4464,89741,0,716306
2010/1/8 10:15:00,4464,4464,4440,4447,85821,0,710333
2010/1/8 11:00:00,4447,4447,4404,4420,173238,0,697091
2010/1/8 11:30:00,4420,4444,4413,4429,119140,0,695166
2010/1/8 14:00:00,4428,4434,4421,4431,87929,0,697128
2010/1/8 14:30:00,4432,4452,4430,4436,92485,0,697559
2010/1/8 15:00:00,4435,4455,4429,4452,109291,0,682244
2010/1/11 9:30:00,4479,4514,4465,4510,180631,0,696777
2010/1/11 10:00:00,4511,4513,4498,4502,98209,0,703439
2010/1/11 10:15:00,4502,4508,4494,4498,48456,0,703353
2010/1/11 11:00:00,4498,4502,4489,4499,70890,0,708446
2010/1/11 11:30:00,4499,4502,4494,4500,41875,0,706807
2010/1/11 14:00:00,4497,4509,4494,4507,69122,0,712297
2010/1/11 14:30:00,4507,4508,4496,4498,49084,0,715786
2010/1/11 15:00:00,4499,4517,4496,4516,103730,0,716992
2010/1/12 9:30:00,4501,4507,4482,4488,131256,0,721273
2010/1/12 10:00:00,4489,4492,4480,4484,69969,0,721964
2010/1/12 10:15:00,4484,4491,4484,4488,22347,0,723881
2010/1/12 11:00:00,4488,4489,4482,4488,51050,0,730315
2010/1/12 11:30:00,4488,4497,4487,4496,42034,0,730633
2010/1/12 14:00:00,4497,4520,4497,4517,156386,0,743634
2010/1/12 14:30:00,4517,4518,4511,4513,53204,0,741417
2010/1/12 15:00:00,4513,4525,4508,4510,153953,0,729863
2010/1/13 9:30:00,4402,4428,4368,4422,224250,0,719108
2010/1/13 10:00:00,4422,4450,4420,4448,108264,0,727260
2010/1/13 10:15:00,4448,4460,4443,4448,58291,0,726833
2010/1/13 11:00:00,4449,4451,4434,4437,81673,0,726988
2010/1/13 11:30:00,4437,4444,4424,4425,98183,0,711649
2010/1/13 14:00:00,4421,4434,4415,4424,116461,0,711024
2010/1/13 14:30:00,4424,4432,4420,4424,46203,0,707585
2010/1/13 15:00:00,4424,4429,4418,4424,91796,0,682847
2010/1/14 9:30:00,4463,4469,4447,4463,150564,0,690656
2010/1/14 10:00:00,4464,4469,4455,4460,81461,0,689752
2010/1/14 10:15:00,4461,4463,4459,4462,19346,0,689347
2010/1/14 11:00:00,4459,4462,4447,4448,65923,0,688634
2010/1/14 11:30:00,4448,4454,4447,4453,44952,0,690490
