datetime,open,high,low,close,volume,amount,openint
2009/6/22 9:30:00,4115,4115,4115,4115,0,0,0
2009/6/22 10:00:00,4115,4115,4115,4115,11,452650,11
2009/6/22 10:15:00,4115,4115,4115,4115,0,0,11
2009/6/22 11:00:00,4115,4120,4115,4120,1,41200,12
2009/6/22 11:30:00,4120,4120,4120,4120,0,0,12
2009/6/22 14:00:00,4120,4120,4120,4120,0,0,12
2009/6/22 14:30:00,4120,4158,4120,4126,4,165670,14
2009/6/22 15:00:00,4126,4140,4125,4125,4,165200,17
2009/6/23 9:30:00,4120,4120,4120,4120,0,0,0
2009/6/23 10:00:00,4120,4120,4120,4120,0,0,0
2009/6/23 10:15:00,4120,4120,4120,4120,0,0,0
2009/6/23 11:00:00,4120,4120,4120,4120,0,0,0
2009/6/23 11:30:00,4120,4120,4120,4120,0,0,0
2009/6/23 14:00:00,4120,4120,4120,4120,1,41200,16
2009/6/23 14:30:00,4120,4144,4120,4140,2,82840,17
2009/6/23 15:00:00,4140,4140,4140,4140,0,0,0
2009/6/24 9:30:00,4085,4085,4085,4085,0,0,0
2009/6/24 10:00:00,4085,4085,4085,4085,0,0,0
2009/6/24 10:15:00,4085,4085,4085,4085,0,0,0
2009/6/24 11:00:00,4085,4085,4085,4085,0,0,0
2009/6/24 11:30:00,4085,4085,4085,4085,0,0,0
2009/6/24 14:00:00,4085,4085,4085,4085,0,0,0
2009/6/24 14:30:00,4085,4108,4085,4108,40,1638600,0
2009/6/24 15:00:00,4108,4108,4108,4108,0,0,0
2009/6/25 9:30:00,4108,4108,4108,4108,0,0,0
2009/6/25 10:00:00,4108,4108,4108,4108,10,410800,27
2009/6/25 10:15:00,4108,4108,4108,4108,0,0,27
2009/6/25 11:00:00,4108,4110,4108,4110,9,369880,29
2009/6/25 11:30:00,4110,4110,4100,4100,5,205200,30
2009/6/25 14:00:00,4100,4100,4100,4100,20,820000,50
2009/6/25 14:30:00,4100,4110,4100,4110,10,411000,60
2009/6/25 15:00:00,4110,4110,4110,4110,0,0,0
2009/6/26 9:30:00,4080,4080,4080,4080,0,0,0
2009/6/26 10:00:00,4080,4080,4080,4080,0,0,0
2009/6/26 10:15:00,4080,4080,4080,4080,3,122400,63
2009/6/26 11:00:00,4080,4100,4080,4100,1,41000,64
2009/6/26 11:30:00,4100,4100,4082,4082,2,81640,66
2009/6/26 14:00:00,4082,4095,4082,4095,3,122850,0
2009/6/26 14:30:00,4095,4095,4095,4095,0,0,0
2009/6/26 15:00:00,4095,4095,4095,4095,0,0,0
2009/6/29 9:30:00,4095,4095,4095,4095,0,0,0
2009/6/29 10:00:00,4095,4095,4095,4095,1,40950,66
2009/6/29 10:15:00,4095,4095,4080,4080,2,81610,64
2009/6/29 11:00:00,4080,4080,4080,4080,0,0,64
2009/6/29 11:30:00,4080,4090,4080,4090,1,40900,64
2009/6/29 14:00:00,4090,4090,4090,4090,0,0,64
2009/6/29 14:30:00,4090,4090,4090,4090,0,0,64
2009/6/29 15:00:00,4090,4090,4061,4061,5,203520,64
2009/6/30 9:30:00,4051,4110,4051,4110,11,450920,70
2009/6/30 10:00:00,4110,4110,4110,4110,0,0,70
2009/6/30 10:15:00,4110,4110,4110,4110,0,0,70
2009/6/30 11:00:00,4110,4110,4105,4105,3,123150,73
2009/6/30 11:30:00,4105,4105,4080,4080,6,245300,73
2009/6/30 14:00:00,4080,4080,4070,4070,6,244300,74
2009/6/30 14:30:00,4065,4065,4065,4065,1,40650,74
2009/6/30 15:00:00,4065,4065,4039,4039,3,121190,76
2009/7/1 9:30:00,4050,4050,4050,4050,0,0,0
2009/7/1 10:00:00,4050,4050,4050,4050,0,0,0
2009/7/1 10:15:00,4050,4050,4050,4050,10,405000,86
2009/7/1 11:00:00,4050,4050,4050,4050,1,40500,87
2009/7/1 11:30:00,4050,4050,4039,4039,2,80780,85
2009/7/1 14:00:00,4050,4050,4050,4050,5,202500,88
2009/7/1 14:30:00,4050,4050,4050,4050,0,0,88
2009/7/1 15:00:00,4050,4050,4038,4038,20,809550,0
2009/7/2 9:30:00,4057,4057,4057,4057,0,0,0
2009/7/2 10:00:00,4057,4057,4057,4057,0,0,0
2009/7/2 10:15:00,4057,4057,4057,4057,0,0,0
2009/7/2 11:00:00,4057,4057,4057,4057,0,0,0
2009/7/2 11:30:00,4057,4057,4057,4057,0,0,0
2009/7/2 14:00:00,4057,4057,4057,4057,20,811400,126
2009/7/2 14:30:00,4058,4058,4058,4058,2,81160,125
2009/7/2 15:00:00,4058,4069,4058,4069,3,122070,0
2009/7/3 9:30:00,4070,4070,4070,4070,1,40700,126
2009/7/3 10:00:00,4070,4070,4069,4069,1,40690,126
