datetime,open,high,low,close,volume,amount,openint
2009/7/17 9:30:00,4055,4180,4055,4180,30,1235250,0
2009/7/17 10:00:00,4180,4180,4065,4065,1,40650,1
2009/7/17 10:15:00,4065,4065,4065,4065,0,0,1
2009/7/17 11:00:00,4065,4065,4065,4065,0,0,1
2009/7/17 11:30:00,4065,4065,4065,4065,0,0,1
2009/7/17 14:00:00,4080,4130,4080,4130,2,82100,1
2009/7/17 14:30:00,4130,4130,4130,4130,0,0,1
2009/7/17 15:00:00,4130,4155,4100,4155,2,82550,0
2009/7/20 9:30:00,4198,4198,4198,4198,0,0,0
2009/7/20 10:00:00,4198,4198,4198,4198,0,0,0
2009/7/20 10:15:00,4198,4198,4198,4198,0,0,0
2009/7/20 11:00:00,4198,4198,4198,4198,0,0,0
2009/7/20 11:30:00,4198,4198,4198,4198,7,293860,8
2009/7/20 14:00:00,4198,4198,4198,4198,0,0,0
2009/7/20 14:30:00,4198,4198,4198,4198,0,0,0
2009/7/20 15:00:00,4198,4198,4198,4198,0,0,0
2009/7/21 9:30:00,4180,4180,4180,4180,1,41800,8
2009/7/21 10:00:00,4180,4180,4180,4180,0,0,8
2009/7/21 10:15:00,4180,4180,4180,4180,0,0,8
2009/7/21 11:00:00,4180,4180,4180,4180,1,41800,9
2009/7/21 11:30:00,4180,4199,4180,4180,2,83790,10
2009/7/21 14:00:00,4180,4184,4180,4180,3,125440,12
2009/7/21 14:30:00,4180,4199,4180,4199,1,41990,12
2009/7/21 15:00:00,4200,4200,4195,4195,9,377750,17
2009/7/22 9:30:00,4200,4200,4200,4200,0,0,0
2009/7/22 10:00:00,4200,4200,4200,4200,0,0,0
2009/7/22 10:15:00,4200,4200,4200,4200,0,0,0
2009/7/22 11:00:00,4200,4249,4200,4249,2,84490,18
2009/7/22 11:30:00,4249,4249,4249,4249,0,0,18
2009/7/22 14:00:00,4249,4255,4249,4251,17,723250,34
2009/7/22 14:30:00,4230,4230,4230,4230,1,42300,0
2009/7/22 15:00:00,4230,4230,4230,4230,0,0,0
2009/7/23 9:30:00,4289,4289,4289,4289,0,0,0
2009/7/23 10:00:00,4289,4290,4289,4290,2,85790,37
2009/7/23 10:15:00,4290,4290,4290,4290,0,0,37
2009/7/23 11:00:00,4290,4290,4270,4285,24,1025330,61
2009/7/23 11:30:00,4284,4284,4284,4284,4,171360,65
2009/7/23 14:00:00,4284,4284,4284,4284,0,0,65
2009/7/23 14:30:00,4284,4284,4284,4284,0,0,65
2009/7/23 15:00:00,4268,4270,4268,4270,3,128080,67
2009/7/24 9:30:00,4298,4300,4290,4290,5,214880,72
2009/7/24 10:00:00,4285,4295,4285,4295,3,128650,73
2009/7/24 10:15:00,4295,4295,4290,4290,1,42900,73
2009/7/24 11:00:00,4290,4290,4290,4290,3,128700,73
2009/7/24 11:30:00,4290,4305,4290,4305,12,515790,73
2009/7/24 14:00:00,4305,4305,4295,4295,3,129050,74
2009/7/24 14:30:00,4285,4285,4280,4280,2,85650,72
2009/7/24 15:00:00,4281,4300,4281,4286,50,2144470,55
2009/7/27 9:30:00,4286,4286,4286,4286,2,85720,55
2009/7/27 10:00:00,4286,4398,4286,4303,12,521700,60
2009/7/27 10:15:00,4303,4499,4303,4401,7,307100,64
2009/7/27 11:00:00,4302,4420,4288,4360,65,2852130,107
2009/7/27 11:30:00,4360,4360,4345,4359,3,130640,107
2009/7/27 14:00:00,4360,4370,4360,4370,72,3139400,178
2009/7/27 14:30:00,4347,4347,4347,4347,3,130410,178
2009/7/27 15:00:00,4347,4388,4347,4380,4,175360,0
2009/7/28 9:30:00,4380,4380,4306,4350,6,261760,180
2009/7/28 10:00:00,4379,4380,4379,4380,4,175170,183
