datetime,open,high,low,close,volume
2009/3/27 9:30:00,3566,3689,3520,3620,308
2009/3/27 10:00:00,3620,3649,3620,3635,66
2009/3/27 10:15:00,3635,3635,3625,3630,14
2009/3/27 11:00:00,3655,3655,3638,3651,34
2009/3/27 11:30:00,3651,3652,3618,3618,44
2009/3/27 14:00:00,3582,3649,3582,3649,30
2009/3/27 14:30:00,3640,3650,3633,3633,14
2009/3/27 15:00:00,3633,3640,3631,3631,6
2009/3/30 9:30:00,3571,3679,3571,3620,16
2009/3/30 10:00:00,3620,3650,3620,3650,6
2009/3/30 10:15:00,3650,3650,3621,3621,2
2009/3/30 11:00:00,3621,3621,3621,3621,0
2009/3/30 11:30:00,3621,3621,3621,3621,0
2009/3/30 14:00:00,3621,3621,3621,3621,0
2009/3/30 14:30:00,3621,3658,3621,3658,2
2009/3/30 15:00:00,3658,3658,3625,3630,4
2009/3/31 9:30:00,3648,3648,3648,3648,0
2009/3/31 10:00:00,3648,3660,3648,3660,16
2009/3/31 10:15:00,3660,3660,3660,3660,0
2009/3/31 11:00:00,3631,3631,3631,3631,2
2009/3/31 11:30:00,3631,3670,3631,3670,10
2009/3/31 14:00:00,3635,3660,3635,3636,24
2009/3/31 14:30:00,3636,3678,3636,3670,10
2009/3/31 15:00:00,3678,3769,3645,3645,30
2009/4/2 9:30:00,3645,3645,3620,3620,6
2009/4/2 10:00:00,3620,3658,3620,3620,8
2009/4/2 10:15:00,3620,3636,3620,3636,2
2009/4/2 11:00:00,3620,3620,3615,3615,6
2009/4/2 11:30:00,3638,3638,3610,3610,12
2009/4/2 14:00:00,3610,3635,3610,3635,20
2009/4/2 14:30:00,3635,3635,3630,3630,2
2009/4/2 15:00:00,3630,3640,3602,3635,40
2009/4/3 9:30:00,3634,3634,3634,3634,0
2009/4/3 10:00:00,3634,3634,3634,3634,6
2009/4/3 10:15:00,3608,3608,3608,3608,2
2009/4/3 11:00:00,3608,3608,3608,3608,0
2009/4/3 11:30:00,3608,3608,3608,3608,0
2009/4/3 14:00:00,3608,3610,3608,3610,6
2009/4/3 14:30:00,3610,3610,3600,3605,46
2009/4/3 15:00:00,3605,3605,3597,3597,2
2009/4/7 9:30:00,3610,3610,3601,3601,8
2009/4/7 10:00:00,3604,3607,3604,3607,40
2009/4/7 10:15:00,3607,3618,3607,3618,16
2009/4/7 11:00:00,3618,3625,3618,3625,74
2009/4/7 11:30:00,3625,3625,3625,3625,0
2009/4/7 14:00:00,3625,3649,3615,3649,14
2009/4/7 14:30:00,3649,3649,3649,3649,0
2009/4/7 15:00:00,3649,3649,3649,3649,0
2009/4/8 9:30:00,3608,3616,3607,3615,24
2009/4/8 10:00:00,3615,3615,3615,3615,0
2009/4/8 10:15:00,3615,3615,3610,3610,10
2009/4/8 11:00:00,3610,3610,3585,3585,14
2009/4/8 11:30:00,3585,3585,3585,3585,0
2009/4/8 14:00:00,3585,3612,3585,3600,4
2009/4/8 14:30:00,3600,3600,3600,3600,0
2009/4/8 15:00:00,3600,3600,3585,3585,2
