datetime,open,high,low,close,volume,amount,openint
2009/3/27 9:30:00,3566,3689,3520,3620,154,0,0
2009/3/27 10:00:00,3620,3649,3620,3635,33,0,0
2009/3/27 10:15:00,3635,3635,3625,3630,7,0,0
2009/3/27 11:00:00,3655,3655,3638,3651,17,0,0
2009/3/27 11:30:00,3651,3652,3618,3618,22,0,0
2009/3/27 14:00:00,3582,3649,3582,3649,15,0,0
2009/3/27 14:30:00,3640,3650,3633,3633,7,0,0
2009/3/27 15:00:00,3633,3640,3631,3631,3,0,0
2009/3/30 9:30:00,3571,3679,3571,3620,8,0,0
2009/3/30 10:00:00,3620,3650,3620,3650,3,0,0
2009/3/30 10:15:00,3650,3650,3621,3621,1,0,0
2009/3/30 11:00:00,3621,3621,3621,3621,0,0,0
2009/3/30 11:30:00,3621,3621,3621,3621,0,0,0
2009/3/30 14:00:00,3621,3621,3621,3621,0,0,0
2009/3/30 14:30:00,3621,3658,3621,3658,1,0,0
2009/3/30 15:00:00,3658,3658,3625,3630,2,0,0
2009/3/31 9:30:00,3648,3648,3648,3648,0,0,0
2009/3/31 10:00:00,3648,3660,3648,3660,8,0,0
2009/3/31 10:15:00,3660,3660,3660,3660,0,0,0
2009/3/31 11:00:00,3631,3631,3631,3631,1,0,0
2009/3/31 11:30:00,3631,3670,3631,3670,5,0,0
2009/3/31 14:00:00,3635,3660,3635,3636,12,0,0
2009/3/31 14:30:00,3636,3678,3636,3670,5,0,0
2009/3/31 15:00:00,3678,3769,3645,3645,15,0,0
2009/4/2 9:30:00,3645,3645,3620,3620,3,0,0
2009/4/2 10:00:00,3620,3658,3620,3620,4,0,0
2009/4/2 10:15:00,3620,3636,3620,3636,1,0,0
2009/4/2 11:00:00,3620,3620,3615,3615,3,0,0
2009/4/2 11:30:00,3638,3638,3610,3610,6,0,0
2009/4/2 14:00:00,3610,3635,3610,3635,10,0,0
2009/4/2 14:30:00,3635,3635,3630,3630,1,0,0
2009/4/2 15:00:00,3630,3640,3602,3635,20,0,0
2009/4/3 9:30:00,3634,3634,3634,3634,0,0,0
2009/4/3 10:00:00,3634,3634,3634,3634,3,0,0
2009/4/3 10:15:00,3608,3608,3608,3608,1,0,0
2009/4/3 11:00:00,3608,3608,3608,3608,0,0,0
2009/4/3 11:30:00,3608,3608,3608,3608,0,0,0
2009/4/3 14:00:00,3608,3610,3608,3610,3,0,0
2009/4/3 14:30:00,3610,3610,3600,3605,23,0,0
2009/4/3 15:00:00,3605,3605,3597,3597,1,0,0
2009/4/7 9:30:00,3610,3610,3601,3601,4,0,0
2009/4/7 10:00:00,3604,3607,3604,3607,20,0,0
2009/4/7 10:15:00,3607,3618,3607,3618,8,0,0
2009/4/7 11:00:00,3618,3625,3618,3625,37,0,0
2009/4/7 11:30:00,3625,3625,3625,3625,0,0,0
2009/4/7 14:00:00,3625,3649,3615,3649,7,0,0
2009/4/7 14:30:00,3649,3649,3649,3649,0,0,0
2009/4/7 15:00:00,3649,3649,3649,3649,0,0,0
2009/4/8 9:30:00,3608,3616,3607,3615,12,0,0
2009/4/8 10:00:00,3615,3615,3615,3615,0,0,0
2009/4/8 10:15:00,3615,3615,3610,3610,5,0,0
2009/4/8 11:00:00,3610,3610,3585,3585,7,0,0
2009/4/8 11:30:00,3585,3585,3585,3585,0,0,0
2009/4/8 14:00:00,3585,3612,3585,3600,2,0,0
2009/4/8 14:30:00,3600,3600,3600,3600,0,0,0
2009/4/8 15:00:00,3600,3600,3585,3585,1,0,0
2009/4/9 9:30:00,3606,3606,3606,3606,1,0,0
2009/4/9 10:00:00,3606,3606,3602,3602,2,0,0
2009/4/9 10:15:00,3602,3602,3602,3602,3,0,0
2009/4/9 11:00:00,3602,3602,3602,3602,0,0,0
