datetime,open,high,low,close,volume,amount,openint
2009/3/27 9:30:00,3566,3689,3514,3649,20,0,0
2009/3/27 10:00:00,3649,3649,3649,3649,0,0,0
2009/3/27 10:15:00,3649,3649,3649,3649,0,0,0
2009/3/27 11:00:00,3649,3649,3649,3649,0,0,0
2009/3/27 11:30:00,3649,3649,3600,3600,5,0,0
2009/3/27 14:00:00,3600,3659,3600,3601,10,0,0
2009/3/27 14:30:00,3601,3601,3601,3601,0,0,0
2009/3/27 15:00:00,3601,3601,3601,3601,0,0,0
2009/3/30 9:30:00,3576,3670,3575,3670,3,0,0
2009/3/30 10:00:00,3670,3670,3670,3670,0,0,0
2009/3/30 10:15:00,3670,3670,3602,3602,1,0,0
2009/3/30 11:00:00,3602,3602,3602,3602,0,0,0
2009/3/30 11:30:00,3602,3602,3602,3602,0,0,0
2009/3/30 14:00:00,3602,3602,3602,3602,0,0,0
2009/3/30 14:30:00,3602,3602,3602,3602,0,0,0
2009/3/30 15:00:00,3602,3602,3602,3602,0,0,0
2009/3/31 9:30:00,3650,3650,3650,3650,0,0,0
2009/3/31 10:00:00,3650,3650,3650,3650,3,0,0
2009/3/31 10:15:00,3650,3650,3650,3650,0,0,0
2009/3/31 11:00:00,3650,3650,3650,3650,0,0,0
2009/3/31 11:30:00,3650,3650,3650,3650,0,0,0
2009/3/31 14:00:00,3650,3650,3650,3650,0,0,0
2009/3/31 14:30:00,3650,3650,3650,3650,0,0,0
2009/3/31 15:00:00,3650,3650,3650,3650,1,0,0
2009/4/2 9:30:00,3793,3793,3600,3600,11,0,0
2009/4/2 10:00:00,3600,3630,3580,3600,3,0,0
2009/4/2 10:15:00,3600,3600,3600,3600,0,0,0
2009/4/2 11:00:00,3600,3600,3600,3600,0,0,0
2009/4/2 11:30:00,3600,3600,3589,3589,3,0,0
2009/4/2 14:00:00,3589,3589,3589,3589,0,0,0
2009/4/2 14:30:00,3589,3620,3589,3620,1,0,0
2009/4/2 15:00:00,3620,3620,3591,3591,4,0,0
2009/4/3 9:30:00,3594,3594,3594,3594,0,0,0
2009/4/3 10:00:00,3594,3594,3594,3594,1,0,0
2009/4/3 10:15:00,3594,3594,3594,3594,0,0,0
2009/4/3 11:00:00,3629,3630,3629,3630,6,0,0
2009/4/3 11:30:00,3628,3628,3628,3628,1,0,0
2009/4/3 14:00:00,3628,3628,3628,3628,0,0,0
2009/4/3 14:30:00,3628,3628,3605,3605,1,0,0
2009/4/3 15:00:00,3605,3605,3605,3605,0,0,0
2009/4/8 9:30:00,3622,3622,3622,3622,0,0,0
2009/4/8 10:00:00,3622,3622,3622,3622,0,0,0
2009/4/8 10:15:00,3622,3622,3622,3622,0,0,0
2009/4/8 11:00:00,3622,3622,3622,3622,0,0,0
2009/4/8 11:30:00,3622,3622,3622,3622,0,0,0
2009/4/8 14:00:00,3622,3625,3622,3625,3,0,0
2009/4/8 14:30:00,3625,3625,3625,3625,0,0,0
2009/4/8 15:00:00,3625,3625,3625,3625,0,0,0
2009/4/10 9:30:00,3637,3637,3637,3637,0,0,0
2009/4/10 10:00:00,3637,3637,3637,3637,1,0,0
2009/4/10 10:15:00,3637,3637,3637,3637,4,0,0
2009/4/10 11:00:00,3637,3650,3637,3650,2,0,0
2009/4/10 11:30:00,3650,3650,3648,3648,6,0,0
2009/4/10 14:00:00,3648,3648,3648,3648,0,0,0
2009/4/10 14:30:00,3648,3648,3648,3648,0,0,0
2009/4/10 15:00:00,3648,3648,3646,3646,6,0,0
2009/4/14 9:30:00,3644,3644,3644,3644,0,0,0
2009/4/14 10:00:00,3644,3644,3644,3644,0,0,0
2009/4/14 10:15:00,3644,3644,3644,3644,0,0,0
2009/4/14 11:00:00,3644,3644,3644,3644,0,0,0
2009/4/14 11:30:00,3644,3644,3644,3644,0,0,0
2009/4/14 14:00:00,3644,3644,3644,3644,0,0,0
2009/4/14 14:30:00,3644,3644,3644,3644,0,0,0
2009/4/14 15:00:00,3644,3750,3644,3750,1,0,0
2009/4/15 9:30:00,3750,3750,3750,3750,0,0,0
2009/4/15 10:00:00,3750,3750,3750,3750,0,0,0
2009/4/15 10:15:00,3750,3750,3750,3750,0,0,0
