datetime,open,high,low,close,volume
2008/11/7 11:30:00,13374,13551,13358,13545,65400
2008/11/7 14:00:00,13543,13543,13458,13505,65920
2008/11/7 14:30:00,13503,13605,13498,13593,45692
2008/11/7 15:00:00,13593,13756,13514,13687,73066
2008/11/10 9:30:00,13839,13889,13691,13824,53482
2008/11/10 10:00:00,13836,13875,13810,13859,24640
2008/11/10 10:15:00,13859,13900,13856,13900,14368
2008/11/10 11:00:00,13900,13900,13860,13882,18150
2008/11/10 11:30:00,13882,13900,13812,13833,25446
2008/11/10 14:00:00,13820,13854,13735,13807,40840
2008/11/10 14:30:00,13808,13900,13780,13900,24932
2008/11/10 15:00:00,13900,13900,13879,13899,16396
2008/11/11 9:30:00,13602,13682,13547,13606,97714
2008/11/11 10:00:00,13606,13647,13500,13560,67056
2008/11/11 10:15:00,13557,13557,13396,13476,54778
2008/11/11 11:00:00,13477,13592,13466,13573,52280
2008/11/11 11:30:00,13572,13613,13472,13480,43264
2008/11/11 14:00:00,13532,13537,13273,13286,91096
2008/11/11 14:30:00,13283,13359,13066,13131,58992
2008/11/11 15:00:00,13128,13307,13128,13281,80038
2008/11/12 9:30:00,13100,13518,13099,13449,116132
2008/11/12 10:00:00,13452,13559,13415,13523,78400
2008/11/12 10:15:00,13518,13578,13472,13475,33776
2008/11/12 11:00:00,13472,13502,13274,13363,91154
2008/11/12 11:30:00,13361,13364,13146,13164,80982
2008/11/12 14:00:00,13147,13280,13142,13276,75636
2008/11/12 14:30:00,13275,13355,13229,13327,55120
2008/11/12 15:00:00,13324,13443,13281,13385,78800
2008/11/13 9:30:00,13119,13245,13083,13135,115812
2008/11/13 10:00:00,13144,13265,13128,13190,82610
2008/11/13 10:15:00,13182,13236,13130,13203,31286
2008/11/13 11:00:00,13203,13204,12953,12991,80456
2008/11/13 11:30:00,13001,13128,12987,13124,68274
2008/11/13 14:00:00,13028,13308,13028,13227,93010
2008/11/13 14:30:00,13227,13279,13183,13245,46192
2008/11/13 15:00:00,13258,13275,13195,13241,60120
2008/11/14 9:30:00,13428,13621,13294,13558,122640
2008/11/14 10:00:00,13559,13559,13428,13461,69386
2008/11/14 10:15:00,13451,13463,13397,13449,23382
2008/11/14 11:00:00,13439,13505,13401,13495,47834
2008/11/14 11:30:00,13495,13529,13428,13453,46668
2008/11/14 14:00:00,13353,13486,13352,13418,63800
2008/11/14 14:30:00,13417,13421,13351,13373,37572
2008/11/14 15:00:00,13373,13422,13373,13390,39056
2008/11/17 9:30:00,13311,13394,13298,13394,86110
2008/11/17 10:00:00,13394,13394,13394,13394,83178
2008/11/17 10:15:00,13394,13394,13394,13394,30134
2008/11/17 11:00:00,13394,13394,13394,13394,75336
2008/11/17 11:30:00,13394,13394,13394,13394,68386
2008/11/17 14:00:00,13394,13394,13394,13394,60730
2008/11/17 14:30:00,13394,13394,13394,13394,26412
2008/11/17 15:00:00,13394,13704,13327,13507,62400
2008/11/18 9:30:00,13438,13723,13438,13673,114328
